Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
545,19/09/2019,01:05:52,17,625 ,0,430
546,19/09/2019,01:25:52,17,625 ,0,422
547,19/09/2019,01:45:52,17,500 ,0,413
548,19/09/2019,02:05:52,17,438 ,0,435
549,19/09/2019,02:25:52,17,438 ,0,496
550,19/09/2019,02:45:52,17,375 ,0,504
551,19/09/2019,03:05:52,17,438 ,0,492
552,19/09/2019,03:25:52,17,438 ,0,488
553,19/09/2019,03:45:52,17,250 ,0,469
554,19/09/2019,04:05:52,17,188 ,0,443
555,19/09/2019,04:25:52,17,188 ,0,425
556,19/09/2019,04:45:52,17,250 ,0,406
557,19/09/2019,05:05:52,17,188 ,0,397
558,19/09/2019,05:25:52,17,188 ,0,384
559,19/09/2019,05:45:52,17,125 ,0,373
560,19/09/2019,06:05:52,17,062 ,0,365
561,19/09/2019,06:25:52,17,000 ,0,354
562,19/09/2019,06:45:52,17,000 ,0,347
563,19/09/2019,07:05:52,16,938 ,0,343
564,19/09/2019,07:25:52,16,938 ,0,335
565,19/09/2019,07:45:52,16,938 ,0,330
566,19/09/2019,08:05:52,16,938 ,0,328
567,19/09/2019,08:25:52,16,938 ,0,326
568,19/09/2019,08:45:52,16,938 ,0,322
569,19/09/2019,09:05:52,17,000 ,0,316
570,19/09/2019,09:25:52,17,000 ,0,316
571,19/09/2019,09:45:52,17,062 ,0,312
572,19/09/2019,10:05:52,17,062 ,0,311
573,19/09/2019,10:25:52,17,000 ,0,310
574,19/09/2019,10:45:52,17,000 ,0,306
575,19/09/2019,11:05:52,17,062 ,0,308
576,19/09/2019,11:25:52,17,062 ,0,303
577,19/09/2019,11:45:52,17,062 ,0,303
578,19/09/2019,12:05:52,17,125 ,0,304
579,19/09/2019,12:25:52,17,188 ,0,310
580,19/09/2019,12:45:52,17,250 ,0,314
581,19/09/2019,13:05:52,17,312 ,0,370
582,19/09/2019,13:25:52,17,562 ,0,584
583,19/09/2019,13:45:52,18,125 ,0,593
584,19/09/2019,14:05:52,18,438 ,0,729
585,19/09/2019,14:25:52,17,938 ,0,763
586,19/09/2019,14:45:52,18,312 ,0,783
587,19/09/2019,15:05:52,18,375 ,0,753
588,19/09/2019,15:25:52,18,438 ,0,696
589,19/09/2019,15:45:52,18,375 ,0,649
590,19/09/2019,16:05:52,18,312 ,0,602
591,19/09/2019,16:25:52,18,312 ,0,569
592,19/09/2019,16:45:52,18,188 ,0,541
593,19/09/2019,17:05:52,18,125 ,0,526
594,19/09/2019,17:25:52,18,062 ,0,522
595,19/09/2019,17:45:52,18,062 ,0,515
596,19/09/2019,18:05:52,18,062 ,0,515
597,19/09/2019,18:25:52,18,062 ,0,535
598,19/09/2019,18:45:52,18,062 ,0,570
599,19/09/2019,19:05:52,18,062 ,0,579
600,19/09/2019,19:25:52,18,125 ,0,581
601,19/09/2019,19:45:52,18,062 ,0,573
602,19/09/2019,20:05:52,18,000 ,0,554
603,19/09/2019,20:25:52,17,938 ,0,534
604,19/09/2019,20:45:52,17,875 ,0,517
605,19/09/2019,21:05:52,17,812 ,0,505
606,19/09/2019,21:25:52,17,812 ,0,496
607,19/09/2019,21:45:52,17,750 ,0,490
608,19/09/2019,22:05:52,17,625 ,0,487
609,19/09/2019,22:25:52,17,562 ,0,481
610,19/09/2019,22:45:52,17,562 ,0,473
611,19/09/2019,23:05:52,17,562 ,0,471
612,19/09/2019,23:25:52,17,562 ,0,463
613,19/09/2019,23:45:52,17,500 ,0,458
614,20/09/2019,00:05:52,17,500 ,0,466
615,20/09/2019,00:25:52,17,500 ,0,621
616,20/09/2019,00:45:52,17,625 ,0,755
617,20/09/2019,01:05:52,17,812 ,0,822
618,20/09/2019,01:25:52,17,688 ,0,884
619,20/09/2019,01:45:52,17,688 ,1,046
620,20/09/2019,02:05:52,17,688 ,1,263
621,20/09/2019,02:25:52,17,625 ,1,273
622,20/09/2019,02:45:52,17,562 ,1,215
623,20/09/2019,03:05:52,17,500 ,1,102
624,20/09/2019,03:25:52,17,438 ,0,962
625,20/09/2019,03:45:52,17,438 ,0,854
626,20/09/2019,04:05:52,17,438 ,0,790
627,20/09/2019,04:25:52,17,438 ,0,749
628,20/09/2019,04:45:52,17,375 ,0,724
629,20/09/2019,05:05:52,17,375 ,0,707
630,20/09/2019,05:25:52,17,312 ,0,691
631,20/09/2019,05:45:52,17,312 ,0,680
632,20/09/2019,06:05:52,17,312 ,0,668
633,20/09/2019,06:25:52,17,250 ,0,658
634,20/09/2019,06:45:52,17,250 ,0,649
635,20/09/2019,07:05:52,17,250 ,0,637
636,20/09/2019,07:25:52,17,250 ,0,625
637,20/09/2019,07:45:52,17,250 ,0,612
638,20/09/2019,08:05:52,17,312 ,0,604
639,20/09/2019,08:25:52,17,312 ,0,591
640,20/09/2019,08:45:52,17,375 ,0,586
641,20/09/2019,09:05:52,17,438 ,0,574
642,20/09/2019,09:25:52,17,438 ,0,568
643,20/09/2019,09:45:52,17,500 ,0,558
644,20/09/2019,10:05:52,17,562 ,0,554
645,20/09/2019,10:25:52,17,562 ,0,547
646,20/09/2019,10:45:52,17,625 ,0,543
647,20/09/2019,11:05:52,17,625 ,0,532
648,20/09/2019,11:25:52,17,688 ,0,527
649,20/09/2019,11:45:52,17,750 ,0,521
650,20/09/2019,12:05:52,17,812 ,0,516
651,20/09/2019,12:25:52,17,812 ,0,507
652,20/09/2019,12:45:52,17,750 ,0,502
653,20/09/2019,13:05:52,17,750 ,0,500
654,20/09/2019,13:25:52,17,812 ,0,493
655,20/09/2019,13:45:52,17,812 ,0,489
656,20/09/2019,14:05:52,17,875 ,0,483
657,20/09/2019,14:25:52,17,875 ,0,481
658,20/09/2019,14:45:52,17,875 ,0,474
659,20/09/2019,15:05:52,17,938 ,0,469
660,20/09/2019,15:25:52,18,000 ,0,469
661,20/09/2019,15:45:52,18,000 ,0,462
662,20/09/2019,16:05:52,18,000 ,0,461
663,20/09/2019,16:25:52,18,000 ,0,461
664,20/09/2019,16:45:52,18,000 ,0,453
665,20/09/2019,17:05:52,18,000 ,0,447
666,20/09/2019,17:25:52,18,000 ,0,446
667,20/09/2019,17:45:52,17,938 ,0,445
668,20/09/2019,18:05:52,17,875 ,0,439
669,20/09/2019,18:25:52,17,875 ,0,439
670,20/09/2019,18:45:52,17,812 ,0,432
671,20/09/2019,19:05:52,17,750 ,0,428
672,20/09/2019,19:25:52,17,750 ,0,427
673,20/09/2019,19:45:52,17,688 ,0,424
674,20/09/2019,20:05:52,17,625 ,0,423
675,20/09/2019,20:25:52,17,562 ,0,416
676,20/09/2019,20:45:52,17,500 ,0,417
677,20/09/2019,21:05:52,17,438 ,0,415
678,20/09/2019,21:25:52,17,375 ,0,411
679,20/09/2019,21:45:52,17,375 ,0,407
680,20/09/2019,22:05:52,17,312 ,0,404
681,20/09/2019,22:25:52,17,250 ,0,403
682,20/09/2019,22:45:52,17,188 ,0,402
683,20/09/2019,23:05:52,17,188 ,0,400
684,20/09/2019,23:25:52,17,125 ,0,389
685,20/09/2019,23:45:52,17,125 ,0,389
686,21/09/2019,00:05:52,17,062 ,0,390
687,21/09/2019,00:25:52,17,062 ,0,386
688,21/09/2019,00:45:52,17,000 ,0,385
689,21/09/2019,01:05:52,17,000 ,0,385
690,21/09/2019,01:25:52,16,938 ,0,379
691,21/09/2019,01:45:52,16,938 ,0,376
692,21/09/2019,02:05:52,16,875 ,0,373
693,21/09/2019,02:25:52,16,875 ,0,373
694,21/09/2019,02:45:52,16,812 ,0,369
695,21/09/2019,03:05:52,16,812 ,0,368
696,21/09/2019,03:25:52,16,750 ,0,368
697,21/09/2019,03:45:52,16,688 ,0,391
698,21/09/2019,04:05:52,16,500 ,0,577
699,21/09/2019,04:25:52,16,312 ,0,598
700,21/09/2019,04:45:52,16,188 ,0,658
701,21/09/2019,05:05:52,16,188 ,0,603
702,21/09/2019,05:25:52,15,875 ,0,537
703,21/09/2019,05:45:52,15,688 ,0,500
704,21/09/2019,06:05:52,15,688 ,0,473
705,21/09/2019,06:25:52,15,688 ,0,466
706,21/09/2019,06:45:52,15,750 ,0,457
707,21/09/2019,07:05:52,15,812 ,0,450
708,21/09/2019,07:25:52,15,875 ,0,442
709,21/09/2019,07:45:52,16,000 ,0,437
710,21/09/2019,08:05:52,16,062 ,0,432
711,21/09/2019,08:25:52,16,125 ,0,427
712,21/09/2019,08:45:52,16,188 ,0,421
713,21/09/2019,09:05:52,16,250 ,0,419
714,21/09/2019,09:25:52,16,250 ,0,415
715,21/09/2019,09:45:52,16,250 ,0,415
716,21/09/2019,10:05:52,16,312 ,0,412
717,21/09/2019,10:25:52,16,312 ,0,412
718,21/09/2019,10:45:52,16,375 ,0,408
719,21/09/2019,11:05:52,16,375 ,0,408
720,21/09/2019,11:25:52,16,438 ,0,406
721,21/09/2019,11:45:52,16,438 ,0,403
722,21/09/2019,12:05:52,16,500 ,0,401
723,21/09/2019,12:25:52,16,500 ,0,400
724,21/09/2019,12:45:52,16,500 ,0,397
725,21/09/2019,13:05:52,16,500 ,0,396
726,21/09/2019,13:25:52,16,562 ,0,392
727,21/09/2019,13:45:52,16,562 ,0,392
728,21/09/2019,14:05:52,16,562 ,0,392
729,21/09/2019,14:25:52,16,625 ,0,390
730,21/09/2019,14:45:52,16,625 ,0,388
731,21/09/2019,15:05:52,16,625 ,0,386
732,21/09/2019,15:25:52,16,625 ,0,382
733,21/09/2019,15:45:52,16,625 ,0,384
734,21/09/2019,16:05:52,16,625 ,0,383
735,21/09/2019,16:25:52,16,562 ,0,381
736,21/09/2019,16:45:52,16,562 ,0,378
737,21/09/2019,17:05:52,16,562 ,0,377
738,21/09/2019,17:25:52,16,562 ,0,374
739,21/09/2019,17:45:52,16,562 ,0,372
740,21/09/2019,18:05:52,16,500 ,0,372
741,21/09/2019,18:25:52,16,500 ,0,371
742,21/09/2019,18:45:52,16,500 ,0,368
743,21/09/2019,19:05:52,16,438 ,0,366
744,21/09/2019,19:25:52,16,438 ,0,365
745,21/09/2019,19:45:52,16,438 ,0,362
746,21/09/2019,20:05:52,16,375 ,0,363
747,21/09/2019,20:25:52,16,375 ,0,362
748,21/09/2019,20:45:52,16,375 ,0,359
749,21/09/2019,21:05:52,16,312 ,0,357
750,21/09/2019,21:25:52,16,250 ,0,355
751,21/09/2019,21:45:52,16,250 ,0,354
752,21/09/2019,22:05:52,16,250 ,0,352
753,21/09/2019,22:25:52,16,188 ,0,351
754,21/09/2019,22:45:52,16,188 ,0,349
755,21/09/2019,23:05:52,16,188 ,0,349
756,21/09/2019,23:25:52,16,125 ,0,348
757,21/09/2019,23:45:52,16,125 ,0,345
758,22/09/2019,00:05:52,16,125 ,0,345
759,22/09/2019,00:25:52,16,125 ,0,343
760,22/09/2019,00:45:52,16,125 ,0,343
761,22/09/2019,01:05:52,16,062 ,0,342
762,22/09/2019,01:25:52,16,062 ,0,342
763,22/09/2019,01:45:52,16,062 ,0,337
764,22/09/2019,02:05:52,16,062 ,0,338
765,22/09/2019,02:25:52,16,000 ,0,335
766,22/09/2019,02:45:52,16,000 ,0,336
767,22/09/2019,03:05:52,16,000 ,0,336
768,22/09/2019,03:25:52,16,000 ,0,333
769,22/09/2019,03:45:52,16,000 ,0,331
770,22/09/2019,04:05:52,15,938 ,0,331
771,22/09/2019,04:25:52,15,938 ,0,330
772,22/09/2019,04:45:52,15,938 ,0,330
773,22/09/2019,05:05:52,15,938 ,0,330
774,22/09/2019,05:25:52,15,938 ,0,326
775,22/09/2019,05:45:52,15,938 ,0,326
776,22/09/2019,06:05:52,15,938 ,0,323
777,22/09/2019,06:25:52,15,938 ,0,323
778,22/09/2019,06:45:52,15,875 ,0,323
779,22/09/2019,07:05:52,15,875 ,0,322
780,22/09/2019,07:25:52,15,875 ,0,321
781,22/09/2019,07:45:52,15,875 ,0,319
782,22/09/2019,08:05:52,15,938 ,0,320
783,22/09/2019,08:25:52,15,938 ,0,319
784,22/09/2019,08:45:52,16,000 ,0,320
785,22/09/2019,09:05:52,16,000 ,0,319
786,22/09/2019,09:25:52,16,000 ,0,318
787,22/09/2019,09:45:52,16,000 ,0,318
788,22/09/2019,10:05:52,16,062 ,0,317
789,22/09/2019,10:25:52,16,062 ,0,315
790,22/09/2019,10:45:52,16,125 ,0,316
791,22/09/2019,11:05:52,16,188 ,0,314
792,22/09/2019,11:25:52,16,250 ,0,317
793,22/09/2019,11:45:52,16,312 ,0,315
794,22/09/2019,12:05:52,16,375 ,0,318
795,22/09/2019,12:25:52,16,375 ,0,316
796,22/09/2019,12:45:52,16,438 ,0,316
797,22/09/2019,13:05:52,16,438 ,0,317
798,22/09/2019,13:25:52,16,500 ,0,316
799,22/09/2019,13:45:52,16,562 ,0,314
800,22/09/2019,14:05:52,16,625 ,0,315
801,22/09/2019,14:25:52,16,688 ,0,315
802,22/09/2019,14:45:52,16,688 ,0,314
803,22/09/2019,15:05:52,16,688 ,0,314
804,22/09/2019,15:25:52,16,750 ,0,314
805,22/09/2019,15:45:52,16,750 ,0,313
806,22/09/2019,16:05:52,16,750 ,0,312
807,22/09/2019,16:25:52,16,688 ,0,311
808,22/09/2019,16:45:52,16,688 ,0,310
809,22/09/2019,17:05:52,16,688 ,0,308
810,22/09/2019,17:25:52,16,688 ,0,309
811,22/09/2019,17:45:52,16,625 ,0,306
812,22/09/2019,18:05:52,16,562 ,0,306
813,22/09/2019,18:25:52,16,500 ,0,304
814,22/09/2019,18:45:52,16,500 ,0,303
815,22/09/2019,19:05:52,16,438 ,0,303
816,22/09/2019,19:25:52,16,375 ,0,301
817,22/09/2019,19:45:52,16,375 ,0,301
818,22/09/2019,20:05:52,16,312 ,0,302
819,22/09/2019,20:25:52,16,250 ,0,300
820,22/09/2019,20:45:52,16,188 ,0,302
821,22/09/2019,21:05:52,16,125 ,0,301
822,22/09/2019,21:25:52,16,062 ,0,300
823,22/09/2019,21:45:52,16,062 ,0,300
824,22/09/2019,22:05:52,15,938 ,0,299
825,22/09/2019,22:25:52,15,875 ,0,298
826,22/09/2019,22:45:52,15,750 ,0,297
827,22/09/2019,23:05:52,15,688 ,0,296
828,22/09/2019,23:25:52,15,625 ,0,296
829,22/09/2019,23:45:52,15,562 ,0,294
830,23/09/2019,00:05:52,15,500 ,0,293
831,23/09/2019,00:25:52,15,438 ,0,293
832,23/09/2019,00:45:52,15,375 ,0,292
833,23/09/2019,01:05:52,15,312 ,0,292
834,23/09/2019,01:25:52,15,312 ,0,291
835,23/09/2019,01:45:52,15,250 ,0,289
836,23/09/2019,02:05:52,15,188 ,0,291
837,23/09/2019,02:25:52,15,125 ,0,289
838,23/09/2019,02:45:52,15,125 ,0,287
839,23/09/2019,03:05:52,15,062 ,0,286
840,23/09/2019,03:25:52,15,000 ,0,287
841,23/09/2019,03:45:52,14,938 ,0,286
842,23/09/2019,04:05:52,14,938 ,0,288
843,23/09/2019,04:25:52,14,875 ,0,287
844,23/09/2019,04:45:52,14,875 ,0,285
845,23/09/2019,05:05:52,14,812 ,0,285
846,23/09/2019,05:25:52,14,812 ,0,285
847,23/09/2019,05:45:52,14,750 ,0,283
848,23/09/2019,06:05:52,14,750 ,0,284
849,23/09/2019,06:25:52,14,750 ,0,283
850,23/09/2019,06:45:52,14,688 ,0,282
851,23/09/2019,07:05:52,14,688 ,0,283
852,23/09/2019,07:25:52,14,688 ,0,282
853,23/09/2019,07:45:52,14,625 ,0,282
854,23/09/2019,08:05:52,14,625 ,0,283
855,23/09/2019,08:25:52,14,625 ,0,283
856,23/09/2019,08:45:52,14,625 ,0,282
857,23/09/2019,09:05:52,14,688 ,0,282
858,23/09/2019,09:25:52,14,750 ,0,277
859,23/09/2019,09:45:52,14,812 ,0,282
860,23/09/2019,10:05:52,14,875 ,0,281
861,23/09/2019,10:25:52,14,938 ,0,279
862,23/09/2019,10:45:52,15,062 ,0,279
863,23/09/2019,11:05:52,15,125 ,0,279
864,23/09/2019,11:25:52,15,188 ,0,279
865,23/09/2019,11:45:52,15,312 ,0,273
866,23/09/2019,12:05:52,15,500 ,0,277
867,23/09/2019,12:25:52,15,562 ,0,280
868,23/09/2019,12:45:52,15,625 ,0,278
869,23/09/2019,13:05:52,15,750 ,0,279
870,23/09/2019,13:25:52,15,750 ,0,281
871,23/09/2019,13:45:52,15,688 ,0,279
872,23/09/2019,14:05:52,15,625 ,0,278
873,23/09/2019,14:25:52,15,625 ,0,279
874,23/09/2019,14:45:52,15,562 ,0,277
875,23/09/2019,15:05:52,15,562 ,0,278
876,23/09/2019,15:25:52,15,562 ,0,279
877,23/09/2019,15:45:52,15,562 ,0,277
878,23/09/2019,16:05:52,15,500 ,0,279
879,23/09/2019,16:25:52,15,500 ,0,278
880,23/09/2019,16:45:52,15,438 ,0,277
881,23/09/2019,17:05:52,15,438 ,0,278
882,23/09/2019,17:25:52,15,375 ,0,276
883,23/09/2019,17:45:52,15,375 ,0,275
884,23/09/2019,18:05:52,15,312 ,0,275
885,23/09/2019,18:25:52,15,312 ,0,273
886,23/09/2019,18:45:52,15,250 ,0,274
887,23/09/2019,19:05:52,15,188 ,0,275
888,23/09/2019,19:25:52,15,188 ,0,273
889,23/09/2019,19:45:52,15,188 ,0,274
890,23/09/2019,20:05:52,15,125 ,0,275
891,23/09/2019,20:25:52,15,125 ,0,273
892,23/09/2019,20:45:52,15,062 ,0,273
893,23/09/2019,21:05:52,15,062 ,0,273
894,23/09/2019,21:25:52,15,000 ,0,273
895,23/09/2019,21:45:52,15,000 ,0,273
896,23/09/2019,22:05:52,14,938 ,0,272
897,23/09/2019,22:25:52,14,938 ,0,272
898,23/09/2019,22:45:52,14,875 ,0,271
899,23/09/2019,23:05:52,14,875 ,0,273
900,23/09/2019,23:25:52,14,812 ,0,271
901,23/09/2019,23:45:52,14,812 ,0,271
902,24/09/2019,00:05:52,14,812 ,0,269
903,24/09/2019,00:25:52,14,750 ,0,269
904,24/09/2019,00:45:52,14,750 ,0,268
905,24/09/2019,01:05:52,14,750 ,0,268
906,24/09/2019,01:25:52,14,688 ,0,268
907,24/09/2019,01:45:52,14,688 ,0,268
908,24/09/2019,02:05:52,14,688 ,0,266
909,24/09/2019,02:25:52,14,688 ,0,265
910,24/09/2019,02:45:52,14,688 ,0,264
911,24/09/2019,03:05:52,14,688 ,0,263
912,24/09/2019,03:25:52,14,688 ,0,265
913,24/09/2019,03:45:52,14,688 ,0,263
914,24/09/2019,04:05:52,14,688 ,0,262
915,24/09/2019,04:25:52,14,688 ,0,261
916,24/09/2019,04:45:52,14,688 ,0,263
917,24/09/2019,05:05:52,14,688 ,0,262
918,24/09/2019,05:25:52,14,688 ,0,263
919,24/09/2019,05:45:52,14,688 ,0,262
920,24/09/2019,06:05:52,14,688 ,0,261
921,24/09/2019,06:25:52,14,688 ,0,261
922,24/09/2019,06:45:52,14,688 ,0,260
923,24/09/2019,07:05:52,14,750 ,0,262
924,24/09/2019,07:25:52,14,750 ,0,261
925,24/09/2019,07:45:52,14,750 ,0,260
926,24/09/2019,08:05:52,14,812 ,0,260
927,24/09/2019,08:25:52,14,812 ,0,262
928,24/09/2019,08:45:52,14,875 ,0,260
929,24/09/2019,09:05:52,14,938 ,0,261
930,24/09/2019,09:25:52,15,000 ,0,263
931,24/09/2019,09:45:52,15,125 ,0,262
932,24/09/2019,10:05:52,15,188 ,0,262
933,24/09/2019,10:25:52,15,250 ,0,260
934,24/09/2019,10:45:52,15,375 ,0,261
935,24/09/2019,11:05:52,15,500 ,0,261
936,24/09/2019,11:25:52,15,562 ,0,261
937,24/09/2019,11:45:52,15,625 ,0,260
938,24/09/2019,12:05:52,15,750 ,0,262
939,24/09/2019,12:25:52,15,875 ,0,263
940,24/09/2019,12:45:52,15,938 ,0,262
941,24/09/2019,13:05:52,16,000 ,0,263
942,24/09/2019,13:25:52,16,000 ,0,263
943,24/09/2019,13:45:52,16,062 ,0,263
944,24/09/2019,14:05:52,16,125 ,0,260
945,24/09/2019,14:25:52,16,188 ,0,261
946,24/09/2019,14:45:52,16,188 ,0,262
947,24/09/2019,15:05:52,16,250 ,0,264
948,24/09/2019,15:25:52,16,250 ,0,264
949,24/09/2019,15:45:52,16,250 ,0,262
950,24/09/2019,16:05:52,16,250 ,0,261
951,24/09/2019,16:25:52,16,250 ,0,265
952,24/09/2019,16:45:52,16,250 ,0,269
953,24/09/2019,17:05:52,16,250 ,0,269
954,24/09/2019,17:25:52,16,250 ,0,265
955,24/09/2019,17:45:52,16,250 ,0,262
956,24/09/2019,18:05:52,16,188 ,0,260
957,24/09/2019,18:25:52,16,250 ,0,258
958,24/09/2019,18:45:52,16,188 ,0,260
959,24/09/2019,19:05:52,16,188 ,0,258
960,24/09/2019,19:25:52,16,188 ,0,261
961,24/09/2019,19:45:52,16,188 ,0,259
962,24/09/2019,20:05:52,16,188 ,0,261
963,24/09/2019,20:25:52,16,188 ,0,260
964,24/09/2019,20:45:52,16,188 ,0,262
965,24/09/2019,21:05:52,16,125 ,0,259
966,24/09/2019,21:25:52,16,125 ,0,260
967,24/09/2019,21:45:52,16,125 ,0,257
968,24/09/2019,22:05:52,16,062 ,0,258
969,24/09/2019,22:25:52,16,062 ,0,258
970,24/09/2019,22:45:52,16,000 ,0,258
971,24/09/2019,23:05:52,16,000 ,0,260
972,24/09/2019,23:25:52,15,938 ,0,259
973,24/09/2019,23:45:52,15,938 ,0,259
974,25/09/2019,00:05:52,15,938 ,0,256
975,25/09/2019,00:25:52,15,875 ,0,258
976,25/09/2019,00:45:52,15,875 ,0,257
977,25/09/2019,01:05:52,15,812 ,0,257
978,25/09/2019,01:25:52,15,812 ,0,257
979,25/09/2019,01:45:52,15,812 ,0,254
980,25/09/2019,02:05:52,15,812 ,0,254
981,25/09/2019,02:25:52,15,750 ,0,254
982,25/09/2019,02:45:52,15,750 ,0,253
983,25/09/2019,03:05:52,15,750 ,0,252
984,25/09/2019,03:25:52,15,750 ,0,251
985,25/09/2019,03:45:52,15,688 ,0,252
986,25/09/2019,04:05:52,15,688 ,0,252
987,25/09/2019,04:25:52,15,688 ,0,252
988,25/09/2019,04:45:52,15,688 ,0,250
989,25/09/2019,05:05:52,15,688 ,0,250
990,25/09/2019,05:25:52,15,625 ,0,252
991,25/09/2019,05:45:52,15,625 ,0,250
992,25/09/2019,06:05:52,15,625 ,0,249
993,25/09/2019,06:25:52,15,625 ,0,250
994,25/09/2019,06:45:52,15,562 ,0,250
995,25/09/2019,07:05:52,15,562 ,0,248
996,25/09/2019,07:25:52,15,562 ,0,248
997,25/09/2019,07:45:52,15,625 ,0,249
998,25/09/2019,08:05:52,15,625 ,0,247
999,25/09/2019,08:25:52,15,688 ,0,249
1000,25/09/2019,08:45:52,15,688 ,0,249
1001,25/09/2019,09:05:52,15,750 ,0,249
1002,25/09/2019,09:25:52,15,812 ,0,250
1003,25/09/2019,09:45:52,15,875 ,0,248
1004,25/09/2019,10:05:52,15,938 ,0,248
1005,25/09/2019,10:25:52,16,125 ,0,246
1006,25/09/2019,10:45:52,16,312 ,0,254
1007,25/09/2019,11:05:52,16,438 ,0,250
1008,25/09/2019,11:25:52,16,625 ,0,249
1009,25/09/2019,11:45:52,16,812 ,0,253
1010,25/09/2019,12:05:52,16,875 ,0,252
1011,25/09/2019,12:25:52,17,062 ,0,251
1012,25/09/2019,12:45:52,17,125 ,0,250
1013,25/09/2019,13:05:52,17,250 ,0,252
1014,25/09/2019,13:25:52,17,312 ,0,254
1015,25/09/2019,13:45:52,17,312 ,0,252
1016,25/09/2019,14:05:52,17,438 ,0,251
1017,25/09/2019,14:25:52,17,438 ,0,253
1018,25/09/2019,14:45:52,17,438 ,0,253
1019,25/09/2019,15:05:52,17,375 ,0,253
1020,25/09/2019,15:25:52,17,375 ,0,253
1021,25/09/2019,15:45:52,17,312 ,0,253
1022,25/09/2019,16:05:52,17,312 ,0,251
1023,25/09/2019,16:25:52,17,312 ,0,251
1024,25/09/2019,16:45:52,17,312 ,0,252
1025,25/09/2019,17:05:52,17,250 ,0,252
1026,25/09/2019,17:25:52,17,250 ,0,250
1027,25/09/2019,17:45:52,17,188 ,0,251
1028,25/09/2019,18:05:52,17,188 ,0,250
1029,25/09/2019,18:25:52,17,125 ,0,248
1030,25/09/2019,18:45:52,17,062 ,0,249
1031,25/09/2019,19:05:52,17,062 ,0,249
1032,25/09/2019,19:25:52,17,000 ,0,248
1033,25/09/2019,19:45:52,16,938 ,0,248
1034,25/09/2019,20:05:52,16,875 ,0,247
1035,25/09/2019,20:25:52,16,812 ,0,246
1036,25/09/2019,20:45:52,16,812 ,0,249
1037,25/09/2019,21:05:52,16,750 ,0,247
1038,25/09/2019,21:25:52,16,688 ,0,247
1039,25/09/2019,21:45:52,16,625 ,0,250
1040,25/09/2019,22:05:52,16,625 ,0,252
1041,25/09/2019,22:25:52,16,562 ,0,257
1042,25/09/2019,22:45:52,16,500 ,0,262
1043,25/09/2019,23:05:52,16,500 ,0,265
1044,25/09/2019,23:25:52,16,438 ,0,268
1045,25/09/2019,23:45:52,16,438 ,0,267
1046,26/09/2019,00:05:52,16,375 ,0,268
1047,26/09/2019,00:25:52,16,312 ,0,268
1048,26/09/2019,00:45:52,16,250 ,0,268
1049,26/09/2019,01:05:52,16,188 ,0,267
1050,26/09/2019,01:25:52,16,125 ,0,266
1051,26/09/2019,01:45:52,16,062 ,0,268
1052,26/09/2019,02:05:52,15,938 ,0,266
1053,26/09/2019,02:25:52,15,875 ,0,265
1054,26/09/2019,02:45:52,15,812 ,0,265
1055,26/09/2019,03:05:52,15,750 ,0,265
1056,26/09/2019,03:25:52,15,688 ,0,263
1057,26/09/2019,03:45:52,15,625 ,0,262
1058,26/09/2019,04:05:52,15,562 ,0,262
1059,26/09/2019,04:25:52,15,500 ,0,260
1060,26/09/2019,04:45:52,15,500 ,0,259
1061,26/09/2019,05:05:52,15,500 ,0,259
1062,26/09/2019,05:25:52,15,500 ,0,258
1063,26/09/2019,05:45:52,15,438 ,0,257
1064,26/09/2019,06:05:52,15,438 ,0,256
1065,26/09/2019,06:25:52,15,438 ,0,256
1066,26/09/2019,06:45:52,15,438 ,0,255
1067,26/09/2019,07:05:52,15,500 ,0,255
1068,26/09/2019,07:25:52,15,500 ,0,252
1069,26/09/2019,07:45:52,15,500 ,0,252
1070,26/09/2019,08:05:52,15,562 ,0,252
1071,26/09/2019,08:25:52,15,625 ,0,252
1072,26/09/2019,08:45:52,15,625 ,0,251
1073,26/09/2019,09:05:52,15,688 ,0,251
1074,26/09/2019,09:25:52,15,750 ,0,252
1075,26/09/2019,09:45:52,15,875 ,0,250
1076,26/09/2019,10:05:52,15,938 ,0,249
1077,26/09/2019,10:25:52,16,000 ,0,249
1078,26/09/2019,10:45:52,16,125 ,0,249
1079,26/09/2019,11:05:52,16,188 ,0,249
1080,26/09/2019,11:25:52,16,312 ,0,248
1081,26/09/2019,11:45:52,16,438 ,0,250
1082,26/09/2019,12:05:52,16,562 ,0,246
1083,26/09/2019,12:25:52,16,625 ,0,248
1084,26/09/2019,12:45:52,16,812 ,0,245
1085,26/09/2019,13:05:52,17,062 ,0,245
1086,26/09/2019,13:25:52,17,312 ,0,250
1087,26/09/2019,13:45:52,17,500 ,0,246
1088,26/09/2019,14:05:52,17,688 ,0,247
1089,26/09/2019,14:25:52,17,938 ,0,246
1090,26/09/2019,14:45:52,18,062 ,0,246
1091,26/09/2019,15:05:52,18,188 ,0,246
1092,26/09/2019,15:25:52,18,312 ,0,245
