data,v_vento,t_med,v_rajada,t_max,t_min
1997-02-12,3.67,16.60,,,
1997-02-13,2.00,18.73,,,
1997-02-14,0.67,18.20,,,
1997-02-15,0.67,18.93,,,
1997-02-16,1.33,19.60,,,
1997-02-17,1.67,17.33,,,
1997-02-18,3.67,19.07,,,
1997-02-19,3.33,20.20,,,
1997-02-20,2.00,17.00,,,
1997-02-21,1.67,16.87,,,
1997-02-22,1.00,18.53,,,
1997-02-23,1.67,17.20,,,
1997-02-24,0.00,16.00,,,
1997-02-25,1.67,18.47,,,
1997-02-26,0.33,19.73,,,
1997-02-27,3.00,18.53,,,
1997-02-28,4.00,17.07,,,
1997-03-01,3.00,14.40,,,
1997-03-02,1.00,14.63,,,
1997-03-03,1.67,12.00,,,
1997-03-04,1.00,14.73,,,
1997-03-05,0.00,14.03,,,
1997-03-06,1.00,15.80,,,
1997-03-07,0.67,16.53,,,
1997-03-08,1.00,18.60,,,
1997-03-09,1.33,19.67,,,
1997-03-10,1.00,19.33,,,
1997-03-11,1.67,19.40,,,
1997-03-12,1.67,17.93,,,
1997-03-13,1.33,18.07,,,
1997-03-14,0.33,16.40,,,
1997-03-15,2.33,16.00,,,
1997-03-16,0.67,15.27,,,
1997-03-17,3.00,15.27,,,
1997-03-18,0.67,15.00,,,
1997-03-19,2.00,16.47,,,
1997-03-20,1.00,17.00,,,
1997-03-21,2.00,17.93,,,
1997-03-22,2.00,18.47,,,
1997-03-23,1.67,17.47,,,
1997-03-24,1.33,15.87,,,
1997-03-25,1.33,15.73,,,
1997-03-26,0.67,18.40,,,
1997-03-27,1.33,15.60,,,
1997-03-28,1.33,15.53,,,
1997-03-29,1.33,15.73,,,
1997-03-30,2.00,16.67,,,
1997-03-31,0.67,19.27,,,
1997-04-01,1.00,19.13,,,
1997-04-02,1.00,19.07,,,
1997-04-03,2.67,18.40,,,
1997-04-04,4.67,9.20,,,
1997-04-05,0.67,10.00,,,
1997-04-06,0.67,11.67,,,
1997-04-07,1.33,12.67,,,
1997-04-08,1.00,13.20,,,
1997-04-09,1.67,13.87,,,
1997-04-10,1.67,14.53,,,
1997-04-11,1.33,15.60,,,
1997-04-12,0.33,12.93,,,
1997-04-13,1.33,16.00,,,
1997-04-14,1.33,16.93,,,
1997-04-15,2.00,17.73,,,
1997-04-16,1.67,16.80,,,
1997-04-17,2.33,15.13,,,
1997-04-18,2.00,16.87,,,
1997-04-19,5.00,17.73,,,
1997-04-20,3.00,13.93,,,
1997-04-21,2.00,13.13,,,
1997-04-22,1.00,14.53,,,
1997-04-23,0.33,16.00,,,
1997-04-24,1.00,17.33,,,
1997-04-25,7.00,13.33,,,
1997-04-26,3.00,10.00,,,
1997-04-27,0.67,14.60,,,
1997-04-28,2.33,12.67,,,
1997-04-29,3.00,10.40,,,
1997-04-30,2.67,15.33,,,
1997-05-01,3.00,18.13,,,
1997-05-02,2.67,19.00,,,
1997-05-03,1.67,16.13,,,
1997-05-04,1.33,12.60,,,
1997-05-05,2.00,15.07,,,
1997-05-06,0.67,15.00,,,
1997-05-07,0.67,15.33,,,
1997-05-08,0.67,15.67,,,
1997-05-09,1.33,13.80,,,
1997-05-10,0.00,14.73,,,
1997-05-11,0.33,15.23,,,
1997-05-12,0.67,14.20,,,
1997-05-13,2.33,11.37,,,
1997-05-14,0.67,11.67,,,
1997-05-15,1.00,11.20,,,
1997-05-16,5.67,12.20,,,
1997-05-17,2.00,12.33,,,
1997-05-18,5.67,13.00,,,
1997-05-19,6.00,15.80,,,
1997-05-20,2.33,13.07,,,
1997-05-21,6.33,12.93,,,
1997-05-22,6.00,8.73,,,
1997-05-23,0.33,5.33,,,
1997-05-24,2.00,7.93,,,
1997-05-25,1.67,8.93,,,
1997-05-26,1.00,8.93,,,
1997-05-27,2.67,8.33,,,
1997-05-28,6.33,8.07,,,
1997-05-29,4.33,6.33,,,
1997-05-30,3.67,6.77,,,
1997-05-31,2.33,6.97,,,
1997-06-01,1.00,7.40,,,
1997-06-02,2.33,8.00,,,
1997-06-03,1.00,8.27,,,
1997-06-04,0.00,10.20,,,
1997-06-05,0.67,11.27,,,
1997-06-06,4.67,9.47,,,
1997-06-07,6.67,1.20,,,
1997-06-08,3.00,4.00,,,
1997-06-09,1.00,7.03,,,
1997-06-10,1.00,10.07,,,
1997-06-11,2.33,8.20,,,
1997-06-12,0.67,9.43,,,
1997-06-13,3.67,13.60,,,
1997-06-14,5.67,8.47,,,
1997-06-15,8.00,6.40,,,
1997-06-16,6.33,4.00,,,
1997-06-17,2.00,5.93,,,
1997-06-18,1.33,12.27,,,
1997-06-19,5.67,9.80,,,
1997-06-20,3.00,13.00,,,
1997-06-21,6.33,17.07,,,
1997-06-22,7.00,17.20,,,
1997-06-23,5.00,17.00,,,
1997-06-24,2.33,16.33,,,
1997-06-25,4.00,14.53,,,
1997-06-26,3.33,12.13,,,
1997-06-27,2.33,5.33,,,
1997-06-28,3.00,6.00,,,
1997-06-29,1.00,5.27,,,
1997-06-30,1.67,4.93,,,
1997-07-01,3.00,7.60,,,
1997-07-02,6.33,8.40,,,
1997-07-03,0.67,9.33,,,
1997-07-04,7.33,7.67,,,
1997-07-05,2.33,9.93,,,
1997-07-06,3.33,11.87,,,
1997-07-07,0.33,12.40,,,
1997-07-08,2.33,12.27,,,
1997-07-09,1.00,15.00,,,
1997-07-10,2.00,15.47,,,
1997-07-11,1.67,15.07,,,
1997-07-12,2.67,13.40,,,
1997-07-13,5.00,13.53,,,
1997-07-14,1.67,13.33,,,
1997-07-15,4.00,16.00,,,
1997-07-16,1.33,11.27,,,
1997-07-17,1.33,9.83,,,
1997-07-18,2.00,9.07,,,
1997-07-19,3.33,11.13,,,
1997-07-20,1.00,10.80,,,
1997-07-21,4.00,8.47,,,
1997-07-22,1.33,6.53,,,
1997-07-23,0.00,10.20,,,
1997-07-24,0.67,12.87,,,
1997-07-25,1.33,12.40,,,
1997-07-26,1.67,13.40,,,
1997-07-27,1.67,11.87,,,
1997-07-28,1.67,15.13,,,
1997-07-29,0.33,18.13,,,
1997-07-30,1.00,18.13,,,
1997-07-31,5.67,15.07,,,
1997-08-01,2.00,12.00,,,
1997-08-02,5.33,11.87,,,
1997-08-03,2.33,11.00,,,
1997-08-04,1.67,5.73,,,
1997-08-05,2.00,3.67,,,
1997-08-06,4.00,9.00,,,
1997-08-07,2.67,8.40,,,
1997-08-08,3.67,4.60,,,
1997-08-09,1.67,5.50,,,
1997-08-10,0.67,11.33,,,
1997-08-11,0.33,14.87,,,
1997-08-12,0.00,13.87,,,
1997-08-13,1.67,17.20,,,
1997-08-14,1.67,17.33,,,
1997-08-15,2.33,16.53,,,
1997-08-16,4.33,16.67,,,
1997-08-17,5.67,18.47,,,
1997-08-18,4.33,18.93,,,
1997-08-19,3.33,19.93,,,
1997-08-20,2.00,12.47,,,
1997-08-21,5.33,7.47,,,
1997-08-22,1.00,10.87,,,
1997-08-23,3.33,10.67,,,
1997-08-24,2.33,9.47,,,
1997-08-25,1.33,11.20,,,
1997-08-26,0.00,18.67,,,
1997-08-27,0.67,20.73,,,
1997-08-28,1.00,19.93,,,
1997-08-29,1.00,20.40,,,
1997-08-30,2.67,20.47,,,
1997-08-31,2.00,20.93,,,
1997-09-01,1.33,21.33,,,
1997-09-02,1.67,18.13,,,
1997-09-03,3.00,17.73,,,
1997-09-04,2.33,17.07,,,
1997-09-05,2.33,14.93,,,
1997-09-06,2.33,14.40,,,
1997-09-07,2.33,18.93,,,
1997-09-08,4.33,21.67,,,
1997-09-09,4.00,19.13,,,
1997-09-10,1.67,7.40,,,
1997-09-11,2.00,3.00,,,
1997-09-12,4.67,11.40,,,
1997-09-13,3.67,16.53,,,
1997-09-14,2.00,9.13,,,
1997-09-15,2.00,9.67,,,
1997-09-16,1.00,9.47,,,
1997-09-17,1.33,12.80,,,
1997-09-18,2.00,12.40,,,
1997-09-19,1.67,15.53,,,
1997-09-20,2.00,12.27,,,
1997-09-21,2.00,10.40,,,
1997-09-22,2.33,11.87,,,
1997-09-23,4.00,14.27,,,
1997-09-24,2.33,16.07,,,
1997-09-25,1.67,11.20,,,
1997-09-26,1.33,9.80,,,
1997-09-27,6.67,12.33,,,
1997-09-28,0.00,14.67,,,
1997-09-29,3.33,12.67,,,
1997-09-30,1.67,14.13,,,
1997-10-01,9.67,14.67,,,
1997-10-02,10.00,8.27,,,
1997-10-03,7.33,9.30,,,
1997-10-04,13.67,10.73,,,
1997-10-05,1.00,12.07,,,
1997-10-06,1.33,8.57,,,
1997-10-07,1.33,12.13,,,
1997-10-08,4.33,11.80,,,
1997-10-09,2.00,12.73,,,
1997-10-10,2.33,14.27,,,
1997-10-11,2.00,13.40,,,
1997-10-12,3.00,14.87,,,
1997-10-13,1.00,17.40,,,
1997-10-14,3.67,18.27,,,
1997-10-15,2.33,13.27,,,
1997-10-16,2.67,13.47,,,
1997-10-17,2.00,11.13,,,
1997-10-18,2.67,12.40,,,
1997-10-19,2.67,13.33,,,
1997-10-20,3.00,14.47,,,
1997-10-21,3.00,13.80,,,
1997-10-22,1.00,14.47,,,
1997-10-23,3.33,15.20,,,
1997-10-24,2.67,13.93,,,
1997-10-25,1.33,16.00,,,
1997-10-26,2.00,17.87,,,
1997-10-27,5.00,18.67,,,
1997-10-28,6.67,17.80,,,
1997-10-29,1.33,13.93,,,
1997-10-30,6.00,11.67,,,
1997-10-31,2.33,14.67,,,
1997-11-01,2.67,13.67,,,
1997-11-02,3.33,17.07,,,
1997-11-03,4.00,14.33,,,
1997-11-04,2.00,12.77,,,
1997-11-05,3.33,14.20,,,
1997-11-06,3.67,17.33,,,
1997-11-07,1.33,17.93,,,
1997-11-08,1.33,20.40,,,
1997-11-09,2.67,17.27,,,
1997-11-10,1.67,20.47,,,
1997-11-11,2.33,20.67,,,
1997-11-12,2.33,18.17,,,
1997-11-13,2.33,15.27,,,
1997-11-14,1.67,13.93,,,
1997-11-15,1.67,17.27,,,
1997-11-16,2.33,15.93,,,
1997-11-17,6.33,13.40,,,
1997-11-18,7.00,11.13,,,
1997-11-19,2.00,14.53,,,
1997-11-20,4.00,16.13,,,
1997-11-21,3.00,14.07,,,
1997-11-22,1.00,18.60,,,
1997-11-23,3.33,17.27,,,
1997-11-24,3.00,16.33,,,
1997-11-25,1.00,17.00,,,
1997-11-26,2.67,14.47,,,
1997-11-27,3.33,16.00,,,
1997-11-28,1.67,15.13,,,
1997-11-29,2.00,16.17,,,
1997-11-30,0.67,17.67,,,
1997-12-01,0.67,17.93,,,
1997-12-02,0.67,15.67,,,
1997-12-03,2.00,18.80,,,
1997-12-04,3.00,17.53,,,
1997-12-05,2.00,18.33,,,
1997-12-06,1.33,19.27,,,
1997-12-07,1.33,14.67,,,
1997-12-08,1.33,19.47,,,
1997-12-09,2.00,19.47,,,
1997-12-10,2.00,18.13,,,
1997-12-11,2.33,18.07,,,
1997-12-12,2.00,19.53,,,
1997-12-13,3.00,18.93,,,
1997-12-14,5.67,18.33,,,
1997-12-15,4.00,14.87,,,
1997-12-16,3.00,15.27,,,
1997-12-17,1.00,15.27,,,
1997-12-18,4.33,15.67,,,
1997-12-19,2.33,20.13,,,
1997-12-20,3.33,20.07,,,
1997-12-21,2.00,20.73,,,
1997-12-22,6.33,22.87,,,
1997-12-23,4.67,18.93,,,
1997-12-24,2.00,18.93,,,
1997-12-25,2.00,17.07,,,
1997-12-26,1.33,23.40,,,
1997-12-27,2.00,18.00,,,
1997-12-28,4.00,16.13,,,
1997-12-29,1.67,21.00,,,
1997-12-30,3.00,17.73,,,
1997-12-31,2.00,18.67,,,
1998-01-01,2.00,18.00,,,
1998-01-02,2.00,19.67,,,
1998-01-03,0.67,18.27,,,
1998-01-04,4.00,20.00,,,
1998-01-05,2.67,20.00,,,
1998-01-06,5.00,21.27,,,
1998-01-07,3.67,13.47,,,
1998-01-08,4.33,11.40,,,
1998-01-09,2.33,15.13,,,
1998-01-10,1.33,15.07,,,
1998-01-11,2.00,17.93,,,
1998-01-12,2.33,19.53,,,
1998-01-13,1.67,19.80,,,
1998-01-14,3.33,20.33,,,
1998-01-15,1.33,17.00,,,
1998-01-16,1.33,16.33,,,
1998-01-17,2.33,19.20,,,
1998-01-18,2.00,18.40,,,
1998-01-19,2.33,19.67,,,
1998-01-20,2.67,21.93,,,
1998-01-21,2.67,21.60,,,
1998-01-22,2.67,20.93,,,
1998-01-23,1.00,17.67,,,
1998-01-24,1.67,18.00,,,
1998-01-25,0.67,18.67,,,
1998-01-26,2.33,19.00,,,
1998-01-27,1.67,22.00,,,
1998-01-28,4.67,21.47,,,
1998-01-29,1.00,19.40,,,
1998-01-30,0.67,19.33,,,
1998-01-31,1.67,20.53,,,
1998-02-01,2.67,17.93,,,
1998-02-02,0.67,18.87,,,
1998-02-03,2.00,19.67,,,
1998-02-04,3.00,18.07,,,
1998-02-05,1.33,18.60,,,
1998-02-06,1.00,21.20,,,
1998-02-07,4.33,18.07,,,
1998-02-08,2.33,20.40,,,
1998-02-09,3.33,20.60,,,
1998-02-10,3.67,15.67,,,
1998-02-11,2.67,11.87,,,
1998-02-12,3.33,13.47,,,
1998-02-13,2.00,15.80,,,
1998-02-14,3.00,18.00,,,
1998-02-15,1.67,18.13,,,
1998-02-16,2.33,14.27,,,
1998-02-17,4.33,17.47,,,
1998-02-18,2.67,18.80,,,
1998-02-19,1.00,19.73,,,
1998-02-20,2.33,21.27,,,
1998-02-21,3.00,19.60,,,
1998-02-22,1.00,18.00,,,
1998-02-23,2.67,18.53,,,
1998-02-24,1.33,18.07,,,
1998-02-25,1.33,20.47,,,
1998-02-26,0.67,20.67,,,
1998-02-27,2.33,16.33,,,
1998-02-28,1.67,17.00,,,
1998-03-01,2.00,18.73,,,
1998-03-02,1.00,17.67,,,
1998-03-03,3.33,19.47,,,
1998-03-04,1.67,21.20,,,
1998-03-05,0.67,21.07,,,
1998-03-06,2.00,21.80,,,
1998-03-07,2.67,20.93,,,
1998-03-08,1.67,21.67,,,
1998-03-09,1.00,22.53,,,
1998-03-10,3.00,19.80,,,
1998-03-11,2.00,12.87,,,
1998-03-12,1.67,15.00,,,
1998-03-13,1.33,17.20,,,
1998-03-14,5.67,14.60,,,
1998-03-15,4.67,12.67,,,
1998-03-16,5.00,12.33,,,
1998-03-17,2.00,14.27,,,
1998-03-18,3.67,15.20,,,
1998-03-19,3.67,17.33,,,
1998-03-20,1.67,16.07,,,
1998-03-21,0.67,17.13,,,
1998-03-22,1.33,16.60,,,
1998-03-23,2.00,18.00,,,
1998-03-24,0.67,17.33,,,
1998-03-25,7.00,11.27,,,
1998-03-26,1.33,11.13,,,
1998-03-27,0.67,13.80,,,
1998-03-28,2.00,14.13,,,
1998-03-29,1.00,14.87,,,
1998-03-30,1.33,14.00,,,
1998-03-31,1.33,15.60,,,
1998-04-01,7.67,11.60,,,
1998-04-02,2.00,11.80,,,
1998-04-03,2.33,11.33,,,
1998-04-04,2.00,12.20,,,
1998-04-05,2.00,13.67,,,
1998-04-06,6.00,14.53,,,
1998-04-07,3.00,13.93,,,
1998-04-08,2.33,14.67,,,
1998-04-09,2.00,15.27,,,
1998-04-10,1.33,18.73,,,
1998-04-11,1.67,17.73,,,
1998-04-12,1.00,22.73,,,
1998-04-13,1.67,19.33,,,
1998-04-14,1.33,19.00,,,
1998-04-15,1.00,17.93,,,
1998-04-16,0.67,16.93,,,
1998-04-17,6.33,15.53,,,
1998-04-18,9.00,9.07,,,
1998-04-19,2.67,9.77,,,
1998-04-20,0.67,13.33,,,
1998-04-21,3.33,15.53,,,
1998-04-22,1.33,14.60,,,
1998-04-23,2.33,14.47,,,
1998-04-24,2.33,14.67,,,
1998-04-25,3.33,13.80,,,
1998-04-26,1.67,14.80,,,
1998-04-27,4.33,13.00,,,
1998-04-28,3.00,15.00,,,
1998-04-29,7.00,8.33,,,
1998-04-30,5.67,8.47,,,
1998-05-01,3.00,9.33,,,
1998-05-02,2.00,8.80,,,
1998-05-03,0.33,10.53,,,
1998-05-04,1.00,9.73,,,
1998-05-05,1.67,10.07,,,
1998-05-06,2.00,8.93,,,
1998-05-07,0.00,11.67,,,
1998-05-08,1.67,13.13,,,
1998-05-09,1.67,15.07,,,
1998-05-10,3.00,15.47,,,
1998-05-11,3.33,16.07,,,
1998-05-12,2.00,15.07,,,
1998-05-13,3.00,13.07,,,
1998-05-14,4.00,11.93,,,
1998-05-15,1.67,13.07,,,
1998-05-16,5.00,8.67,,,
1998-05-17,4.00,8.20,,,
1998-05-18,0.67,10.67,,,
1998-05-19,1.33,11.13,,,
1998-05-20,1.33,13.27,,,
1998-05-21,1.33,13.73,,,
1998-05-22,1.33,14.60,,,
1998-05-23,0.00,14.00,,,
1998-05-24,0.67,15.87,,,
1998-05-25,3.67,16.33,,,
1998-05-26,13.67,12.53,,,
1998-05-27,2.67,9.47,,,
1998-05-28,1.33,8.00,,,
1998-05-29,0.67,10.00,,,
1998-05-30,2.67,8.93,,,
1998-05-31,2.00,8.53,,,
1998-06-01,2.67,7.80,,,
1998-06-02,0.67,7.60,,,
1998-06-03,0.33,8.00,,,
1998-06-04,1.00,9.27,,,
1998-06-05,3.00,9.33,,,
1998-06-06,4.33,12.90,,,
1998-06-07,1.00,14.27,,,
1998-06-08,0.67,16.20,,,
1998-06-09,1.67,14.53,,,
1998-06-10,2.37,13.47,,,
1998-06-11,4.00,8.60,,,
1998-06-12,2.67,6.87,,,
1998-06-13,2.00,8.00,,,
1998-06-14,2.33,10.67,,,
1998-06-15,2.00,14.40,,,
1998-06-16,7.67,12.80,,,
1998-06-17,3.00,6.07,,,
1998-06-18,1.33,6.87,,,
1998-06-19,1.67,6.67,,,
1998-06-20,0.67,8.20,,,
1998-06-21,0.00,10.87,,,
1998-06-22,0.67,10.67,,,
1998-06-23,2.67,10.33,,,
1998-06-24,4.33,4.33,,,
1998-06-25,2.00,5.87,,,
1998-06-26,0.67,9.93,,,
1998-06-27,0.00,9.80,,,
1998-06-28,1.67,11.80,,,
1998-06-29,0.67,15.00,,,
1998-06-30,2.67,15.20,,,
1998-07-01,6.67,12.93,,,
1998-07-02,0.67,12.00,,,
1998-07-03,1.67,11.33,,,
1998-07-04,2.33,12.67,,,
1998-07-05,2.33,13.27,,,
1998-07-06,1.00,16.00,,,
1998-07-07,1.67,12.93,,,
1998-07-08,2.33,9.07,,,
1998-07-09,3.33,2.80,,,
1998-07-10,4.33,4.40,,,
1998-07-11,0.33,5.60,,,
1998-07-12,2.00,8.73,,,
1998-07-13,1.00,9.80,,,
1998-07-14,2.00,11.33,,,
1998-07-15,0.67,12.13,,,
1998-07-16,0.33,12.73,,,
1998-07-17,2.33,16.20,,,
1998-07-18,2.00,10.20,,,
1998-07-19,1.67,10.80,,,
1998-07-20,2.67,11.73,,,
1998-07-21,2.67,13.20,,,
1998-07-22,0.67,13.13,,,
1998-07-23,0.67,10.67,,,
1998-07-24,3.67,12.93,,,
1998-07-25,8.67,12.27,,,
1998-07-26,4.33,8.47,,,
1998-07-27,1.33,10.13,,,
1998-07-28,2.00,13.87,,,
1998-07-29,3.67,7.07,,,
1998-07-30,1.33,7.80,,,
1998-07-31,2.00,8.93,,,
1998-08-01,4.00,11.00,,,
1998-08-02,2.33,8.67,,,
1998-08-03,1.00,8.67,,,
1998-08-04,2.00,9.00,,,
1998-08-05,2.00,9.40,,,
1998-08-06,1.67,8.07,,,
1998-08-07,0.67,10.00,,,
1998-08-08,2.33,9.73,,,
1998-08-09,2.00,10.60,,,
1998-08-10,4.33,12.27,,,
1998-08-11,2.00,12.27,,,
1998-08-12,2.33,11.73,,,
1998-08-13,1.67,12.47,,,
1998-08-14,3.00,14.67,,,
1998-08-15,5.33,12.67,,,
1998-08-16,4.00,14.27,,,
1998-08-17,1.67,15.13,,,
1998-08-18,0.67,12.33,,,
1998-08-19,1.33,12.53,,,
1998-08-20,0.33,12.73,,,
1998-08-21,2.33,9.13,,,
1998-08-22,2.67,9.27,,,
1998-08-23,4.33,14.00,,,
1998-08-24,2.67,18.40,,,
1998-08-25,4.00,17.43,,,
1998-08-26,7.67,14.00,,,
1998-08-27,10.67,4.60,,,
1998-08-28,0.33,10.67,,,
1998-08-29,1.67,9.07,,,
1998-08-30,2.33,7.33,,,
1998-08-31,3.67,8.93,,,
1998-09-01,3.67,14.20,,,
1998-09-02,2.67,15.87,,,
1998-09-03,1.67,14.37,,,
1998-09-04,1.33,12.93,,,
1998-09-05,1.67,10.20,,,
1998-09-06,3.00,11.27,,,
1998-09-07,2.00,10.93,,,
1998-09-08,1.33,10.83,,,
1998-09-09,2.33,10.87,,,
1998-09-10,4.67,10.80,,,
1998-09-11,3.67,16.00,,,
1998-09-12,2.67,14.47,,,
1998-09-13,1.67,11.27,,,
1998-09-14,2.33,10.00,,,
1998-09-15,0.67,10.47,,,
1998-09-16,1.33,13.67,,,
1998-09-17,3.67,15.53,,,
1998-09-18,5.33,10.67,,,
1998-09-19,3.33,7.60,,,
1998-09-20,3.00,8.33,,,
1998-09-21,2.67,8.40,,,
1998-09-22,5.00,9.73,,,
1998-09-23,3.33,9.40,,,
1998-09-24,2.67,12.20,,,
1998-09-25,1.00,11.47,,,
1998-09-26,2.00,15.47,,,
1998-09-27,5.00,13.67,,,
1998-09-28,1.00,13.00,,,
1998-09-29,1.00,10.47,,,
1998-09-30,0.67,10.60,,,
1998-10-01,3.33,11.40,,,
1998-10-02,5.00,13.27,,,
1998-10-03,5.67,11.53,,,
1998-10-04,3.00,17.13,,,
1998-10-05,4.67,13.60,,,
1998-10-06,0.33,12.67,,,
1998-10-07,2.33,11.20,,,
1998-10-08,0.67,10.93,,,
1998-10-09,1.00,14.80,,,
1998-10-10,1.33,15.00,,,
1998-10-11,1.33,13.47,,,
1998-10-12,1.33,14.87,,,
1998-10-13,2.33,16.13,,,
1998-10-14,2.00,16.47,,,
1998-10-15,0.67,16.20,,,
1998-10-16,0.67,13.93,,,
1998-10-17,3.67,11.73,,,
1998-10-18,1.67,11.73,,,
1998-10-19,1.67,15.47,,,
1998-10-20,2.33,14.00,,,
1998-10-21,1.67,16.83,,,
1998-10-22,5.00,17.40,,,
1998-10-23,3.67,18.13,,,
1998-10-24,5.00,8.00,,,
1998-10-25,3.00,9.73,,,
1998-10-26,1.67,12.67,,,
1998-10-27,3.33,14.73,,,
1998-10-28,0.67,17.07,,,
1998-10-29,2.67,16.13,,,
1998-10-30,0.33,14.33,,,
1998-10-31,3.00,14.67,,,
1998-11-01,2.00,11.33,,,
1998-11-02,2.33,12.27,,,
1998-11-03,1.67,11.20,,,
1998-11-04,2.00,12.60,,,
1998-11-05,1.67,16.20,,,
1998-11-06,2.00,18.47,,,
1998-11-07,2.37,14.13,,,
1998-11-08,3.33,13.27,,,
1998-11-09,2.00,13.13,,,
1998-11-10,1.33,11.40,,,
1998-11-11,2.33,12.53,,,
1998-11-12,3.67,14.47,,,
1998-11-13,2.00,16.07,,,
1998-11-14,2.67,14.13,,,
1998-11-15,1.33,17.73,,,
1998-11-16,1.67,18.40,,,
1998-11-17,5.33,17.20,,,
1998-11-18,7.00,9.20,,,
1998-11-19,1.33,14.67,,,
1998-11-20,1.00,16.40,,,
1998-11-21,1.67,13.33,,,
1998-11-22,1.33,16.27,,,
1998-11-23,2.67,17.33,,,
1998-11-24,1.67,18.07,,,
1998-11-25,3.00,17.60,,,
1998-11-26,2.67,15.60,,,
1998-11-27,1.00,17.13,,,
1998-11-28,2.33,20.00,,,
1998-11-29,2.00,19.47,,,
1998-11-30,2.00,16.10,,,
1998-12-01,1.00,18.20,,,
1998-12-02,1.67,20.60,,,
1998-12-03,0.67,20.27,,,
1998-12-04,5.33,14.73,,,
1998-12-05,1.33,17.73,,,
1998-12-06,1.67,16.27,,,
1998-12-07,1.67,17.00,,,
1998-12-08,2.33,20.53,,,
1998-12-09,3.00,15.67,,,
1998-12-10,2.67,15.00,,,
1998-12-11,1.67,17.27,,,
1998-12-12,3.33,17.00,,,
1998-12-13,2.33,20.47,,,
1998-12-14,3.33,20.73,,,
1998-12-15,2.00,18.87,,,
1998-12-16,1.67,17.67,,,
1998-12-17,5.67,11.80,,,
1998-12-18,2.67,11.60,,,
1998-12-19,1.67,15.13,,,
1998-12-20,1.33,17.53,,,
1998-12-21,3.00,16.87,,,
1998-12-22,2.67,14.53,,,
1998-12-23,4.33,12.07,,,
1998-12-24,0.67,16.80,,,
1998-12-25,2.00,17.73,,,
1998-12-26,1.33,18.60,,,
1998-12-27,1.00,20.00,,,
1998-12-28,1.00,20.33,,,
1998-12-29,4.67,16.60,,,
1998-12-30,8.00,16.27,,,
1998-12-31,2.33,18.07,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,,,,,
1999-04-13,,,,,
1999-04-14,,,,,
1999-04-15,,,,,
1999-04-16,,,,,
1999-04-17,,,,,
1999-04-18,,,,,
1999-04-19,,,,,
1999-04-20,,,,,
1999-04-21,,,,,
1999-04-22,,,,,
1999-04-23,,,,,
1999-04-24,,,,,
1999-04-25,,,,,
1999-04-26,,,,,
1999-04-27,,,,,
1999-04-28,,,,,
1999-04-29,,,,,
1999-04-30,,,,,
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,,,,,
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
