data,v_vento,t_med
2012-11-26,0.37,20.01
2012-11-27,0.43,22.25
2012-11-28,0.66,24.96
2012-11-29,0.57,25.28
2012-11-30,0.29,22.93
2012-12-01,0.54,24.36
2012-12-02,0.39,23.49
2012-12-03,0.36,24.50
2012-12-04,0.43,25.91
2012-12-05,0.39,27.21
2012-12-06,0.62,26.52
2012-12-07,0.54,27.49
2012-12-08,0.49,23.88
2012-12-09,0.29,23.48
2012-12-10,0.32,25.66
2012-12-11,0.53,25.74
2012-12-12,0.52,25.46
2012-12-13,0.45,25.89
2012-12-14,0.30,22.42
2012-12-15,0.16,22.86
2012-12-16,0.31,25.35
2012-12-17,0.74,28.56
2012-12-18,0.53,26.90
2012-12-19,0.36,26.68
2012-12-20,0.50,26.49
2012-12-21,0.44,27.00
2012-12-22,0.28,22.62
2012-12-23,0.38,23.67
2012-12-24,0.40,26.73
2012-12-25,0.71,30.16
2012-12-26,1.08,29.34
2012-12-27,0.44,24.43
2012-12-28,0.31,24.60
2012-12-29,0.34,24.02
2012-12-30,0.32,25.06
2012-12-31,0.37,25.76
2013-01-01,0.39,25.02
2013-01-02,0.63,21.25
2013-01-03,0.26,20.37
2013-01-04,0.29,21.78
2013-01-05,0.40,25.26
2013-01-06,0.34,26.50
2013-01-07,0.54,26.92
2013-01-08,0.53,25.48
2013-01-09,0.55,24.77
2013-01-10,0.85,24.32
2013-01-11,0.57,22.27
2013-01-12,0.39,22.39
2013-01-13,0.20,21.52
2013-01-14,0.22,22.91
2013-01-15,0.41,23.82
2013-01-16,0.44,22.72
2013-01-17,0.28,23.85
2013-01-18,0.53,24.77
2013-01-19,0.39,22.58
2013-01-20,0.42,22.13
2013-01-21,0.54,22.40
2013-01-22,0.40,20.89
2013-01-23,0.28,22.85
2013-01-24,0.42,24.84
2013-01-25,0.62,26.66
2013-01-26,0.37,22.78
2013-01-27,0.33,21.72
2013-01-28,0.44,24.35
2013-01-29,0.40,23.08
2013-01-30,0.41,22.81
2013-01-31,0.36,24.56
2013-02-01,0.38,26.93
2013-02-02,0.54,27.55
2013-02-03,0.39,24.26
2013-02-04,0.31,22.07
2013-02-05,0.36,22.87
2013-02-06,0.30,22.62
2013-02-07,0.36,21.62
2013-02-08,0.11,22.26
2013-02-09,0.23,23.38
2013-02-10,0.22,23.57
2013-02-11,0.56,25.52
2013-02-12,0.49,25.91
2013-02-13,0.55,25.76
2013-02-14,0.46,25.91
2013-02-15,0.50,25.27
2013-02-16,0.42,25.47
2013-02-17,0.41,25.33
2013-02-18,0.50,26.62
2013-02-19,0.42,25.91
2013-02-20,0.52,26.10
2013-02-21,0.55,27.88
2013-02-22,0.33,23.89
2013-02-23,0.32,22.56
2013-02-24,0.34,25.39
2013-02-25,0.55,27.37
2013-02-26,0.25,23.54
2013-02-27,0.28,24.30
2013-02-28,0.46,25.34
2013-03-01,0.52,25.20
2013-03-02,0.53,23.96
2013-03-03,0.52,25.75
2013-03-04,0.74,26.82
2013-03-05,0.27,24.06
2013-03-06,0.30,22.46
2013-03-07,0.25,24.57
2013-03-08,0.40,26.30
2013-03-09,0.55,26.20
2013-03-10,0.62,26.60
2013-03-11,0.40,24.73
2013-03-12,0.29,26.53
2013-03-13,0.42,24.54
2013-03-14,0.42,21.43
2013-03-15,0.16,21.34
2013-03-16,0.34,23.89
2013-03-17,0.43,20.84
2013-03-18,0.26,19.41
2013-03-19,0.30,19.49
2013-03-20,0.11,20.58
2013-03-21,0.37,23.53
2013-03-22,0.62,23.69
2013-03-23,0.26,21.66
2013-03-24,0.27,19.97
2013-03-25,0.20,21.75
2013-03-26,0.18,23.69
2013-03-27,0.27,22.41
2013-03-28,0.53,21.20
2013-03-29,0.46,20.47
2013-03-30,0.24,20.19
2013-03-31,0.33,22.73
2013-04-01,0.49,25.05
2013-04-02,0.14,23.68
2013-04-03,0.21,23.77
2013-04-04,0.32,24.57
2013-04-05,0.82,25.79
2013-04-06,0.69,22.22
2013-04-07,0.50,22.21
2013-04-08,0.22,22.66
2013-04-09,0.38,21.92
2013-04-10,0.51,22.17
2013-04-11,0.37,22.58
2013-04-12,0.30,24.60
2013-04-13,0.25,22.14
2013-04-14,0.18,18.78
2013-04-15,0.48,19.80
2013-04-16,0.66,19.40
2013-04-17,0.38,20.94
2013-04-18,0.49,20.45
2013-04-19,0.43,20.99
2013-04-20,0.57,19.79
2013-04-21,0.46,19.68
2013-04-22,0.48,19.11
2013-04-23,0.40,18.86
2013-04-24,0.39,21.53
2013-04-25,0.51,21.20
2013-04-26,0.63,20.91
2013-04-27,0.60,20.55
2013-04-28,0.58,20.90
2013-04-29,0.64,21.34
2013-04-30,0.54,23.02
2013-05-01,0.26,23.35
2013-05-02,0.32,24.31
2013-05-03,0.65,23.09
2013-05-04,0.58,24.21
2013-05-05,0.17,21.48
2013-05-06,0.61,17.73
2013-05-07,0.82,16.99
2013-05-08,0.89,13.88
2013-05-09,0.91,14.76
2013-05-10,1.00,15.50
2013-05-11,0.65,19.30
2013-05-12,0.55,21.39
2013-05-13,0.52,21.00
2013-05-14,0.46,21.89
2013-05-15,0.50,21.95
2013-05-16,0.57,20.80
2013-05-17,0.25,15.40
2013-05-18,0.04,16.63
2013-05-19,0.11,19.16
2013-05-20,0.26,21.67
2013-05-21,0.28,22.19
2013-05-22,0.20,20.34
2013-05-23,0.27,18.47
2013-05-24,0.21,18.48
2013-05-25,0.58,17.53
2013-05-26,0.49,18.44
2013-05-27,0.41,17.94
2013-05-28,0.35,17.11
2013-05-29,0.82,21.91
2013-05-30,0.61,20.23
2013-05-31,0.29,17.60
2013-06-01,0.60,18.42
2013-06-02,0.28,20.11
2013-06-03,0.24,19.41
2013-06-04,0.44,18.75
2013-06-05,0.75,17.49
2013-06-06,0.68,18.24
2013-06-07,0.55,18.04
2013-06-08,0.36,20.68
2013-06-09,0.24,20.11
2013-06-10,0.35,20.07
2013-06-11,0.10,19.94
2013-06-12,0.19,19.84
2013-06-13,0.35,19.73
2013-06-14,0.50,19.17
2013-06-15,0.32,17.65
2013-06-16,0.10,17.33
2013-06-17,0.23,19.66
2013-06-18,0.20,19.89
2013-06-19,0.22,18.83
2013-06-20,0.13,18.17
2013-06-21,0.17,18.22
2013-06-22,0.86,17.77
2013-06-23,0.40,16.21
2013-06-24,0.12,16.66
2013-06-25,0.17,17.75
2013-06-26,0.18,19.64
2013-06-27,0.22,18.35
2013-06-28,0.13,18.91
2013-06-29,0.30,20.56
2013-06-30,0.33,17.06
2013-07-01,0.10,14.98
2013-07-02,0.11,15.32
2013-07-03,0.07,16.49
2013-07-04,0.41,18.39
2013-07-05,0.66,18.99
2013-07-06,0.45,18.82
2013-07-07,0.59,20.20
2013-07-08,0.35,16.70
2013-07-09,0.18,16.44
2013-07-10,0.11,18.15
2013-07-11,0.36,19.03
2013-07-12,0.77,17.18
2013-07-13,0.82,17.74
2013-07-14,0.75,18.71
2013-07-15,0.48,16.25
2013-07-16,0.24,16.71
2013-07-17,0.62,16.01
2013-07-18,0.81,18.18
2013-07-19,0.48,17.07
2013-07-20,0.14,16.17
2013-07-21,0.67,17.88
2013-07-22,0.25,14.00
2013-07-23,0.28,9.68
2013-07-24,0.43,7.25
2013-07-25,0.17,11.11
2013-07-26,0.43,13.69
2013-07-27,0.47,15.28
2013-07-28,0.76,14.39
2013-07-29,0.75,14.52
2013-07-30,0.85,13.80
2013-07-31,0.82,14.16
2013-08-01,0.60,16.65
2013-08-02,1.19,20.52
2013-08-03,0.95,21.16
2013-08-04,0.40,18.14
2013-08-05,0.22,16.59
2013-08-06,0.36,18.40
2013-08-07,0.31,19.72
2013-08-08,0.41,17.99
2013-08-09,0.56,16.99
2013-08-10,0.23,17.44
2013-08-11,0.71,13.76
2013-08-12,0.86,13.51
2013-08-13,0.71,15.74
2013-08-14,0.42,12.86
2013-08-15,0.46,12.44
2013-08-16,0.44,14.96
2013-08-17,0.40,15.62
2013-08-18,0.36,16.38
2013-08-19,0.26,17.11
2013-08-20,0.43,18.13
2013-08-21,0.55,19.24
2013-08-22,0.92,20.22
2013-08-23,0.76,18.66
2013-08-24,0.19,15.99
2013-08-25,0.18,17.87
2013-08-26,0.13,15.93
2013-08-27,0.35,15.13
2013-08-28,0.73,11.19
2013-08-29,0.98,12.66
2013-08-30,0.97,14.65
2013-08-31,0.65,15.06
2013-09-01,0.49,18.40
2013-09-02,0.61,20.73
2013-09-03,0.41,19.68
2013-09-04,0.43,15.50
2013-09-05,0.19,15.36
2013-09-06,0.19,17.54
2013-09-07,0.32,19.57
2013-09-08,0.49,20.33
2013-09-09,0.72,20.43
2013-09-10,0.52,18.64
2013-09-11,0.51,20.01
2013-09-12,0.47,22.14
2013-09-13,0.75,22.48
2013-09-14,0.84,22.98
2013-09-15,0.84,22.97
2013-09-16,0.58,19.63
2013-09-17,0.43,19.84
2013-09-18,0.29,16.05
2013-09-19,0.17,15.72
2013-09-20,0.14,17.46
2013-09-21,0.57,20.46
2013-09-22,0.36,18.06
2013-09-23,0.29,18.68
2013-09-24,0.39,18.54
2013-09-25,0.65,15.01
2013-09-26,0.45,16.74
2013-09-27,0.82,15.32
2013-09-28,0.73,16.30
2013-09-29,0.29,17.32
2013-09-30,0.21,18.96
2013-10-01,0.49,19.88
2013-10-02,0.26,19.13
2013-10-03,0.13,19.39
2013-10-04,0.30,22.44
2013-10-05,1.13,21.22
2013-10-06,0.47,18.25
2013-10-07,0.34,16.45
2013-10-08,0.70,16.16
2013-10-09,0.59,18.85
2013-10-10,0.55,20.29
2013-10-11,0.46,21.49
2013-10-12,0.38,22.56
2013-10-13,0.49,22.34
2013-10-14,0.41,23.33
2013-10-15,0.34,22.51
2013-10-16,0.26,19.60
2013-10-17,0.20,19.23
2013-10-18,0.46,21.49
2013-10-19,0.39,22.67
2013-10-20,0.50,24.00
2013-10-21,0.81,25.29
2013-10-22,0.43,21.15
2013-10-23,0.35,22.84
2013-10-24,0.24,23.26
2013-10-25,0.47,19.93
2013-10-26,0.22,20.75
2013-10-27,0.38,21.99
2013-10-28,0.33,18.98
2013-10-29,0.67,18.60
2013-10-30,0.69,20.13
2013-10-31,0.54,20.24
2013-11-01,0.31,20.71
2013-11-02,0.33,20.87
2013-11-03,0.33,23.43
2013-11-04,0.38,20.41
2013-11-05,0.45,19.67
2013-11-06,0.42,18.43
2013-11-07,0.29,18.79
2013-11-08,0.32,22.09
2013-11-09,0.46,24.18
2013-11-10,0.39,24.56
2013-11-11,0.61,25.85
2013-11-12,1.29,28.99
2013-11-13,0.80,22.73
2013-11-14,0.88,21.25
2013-11-15,0.84,21.74
2013-11-16,0.62,21.93
2013-11-17,0.38,19.06
2013-11-18,0.19,20.48
2013-11-19,0.29,23.37
2013-11-20,0.39,24.44
2013-11-21,0.42,24.70
2013-11-22,0.68,21.17
2013-11-23,0.41,19.57
2013-11-24,0.35,20.77
2013-11-25,0.30,22.27
2013-11-26,0.43,22.31
2013-11-27,0.33,23.98
2013-11-28,0.50,26.53
2013-11-29,0.51,23.01
2013-11-30,0.34,21.44
2013-12-01,0.37,21.14
2013-12-02,0.39,24.26
2013-12-03,0.56,26.75
2013-12-04,0.60,25.83
2013-12-05,0.70,24.12
2013-12-06,0.49,20.79
2013-12-07,0.39,21.73
2013-12-08,0.33,23.48
2013-12-09,0.39,26.69
2013-12-10,0.44,25.77
2013-12-11,0.34,21.79
2013-12-12,0.32,20.51
2013-12-13,0.28,22.37
2013-12-14,0.38,24.02
2013-12-15,0.40,25.19
2013-12-16,0.59,24.96
2013-12-17,0.70,23.63
2013-12-18,0.59,23.82
2013-12-19,0.54,23.26
2013-12-20,0.38,24.09
2013-12-21,0.45,23.45
2013-12-22,0.73,22.83
2013-12-23,0.41,23.43
2013-12-24,0.34,24.87
2013-12-25,0.52,26.77
2013-12-26,0.33,28.34
2013-12-27,0.35,29.08
2013-12-28,0.39,25.99
2013-12-29,0.49,25.98
2013-12-30,0.63,26.90
2013-12-31,0.97,29.41
2014-01-01,0.44,27.57
2014-01-02,0.48,27.76
2014-01-03,0.79,28.01
2014-01-04,0.38,22.91
2014-01-05,0.19,22.82
2014-01-06,0.23,23.97
2014-01-07,0.36,25.80
2014-01-08,0.44,27.05
2014-01-09,0.61,25.00
2014-01-10,0.62,27.05
2014-01-11,0.54,26.76
2014-01-12,0.51,24.68
2014-01-13,0.41,24.33
2014-01-14,0.35,25.29
2014-01-15,0.38,25.65
2014-01-16,0.35,23.42
2014-01-17,0.46,25.29
2014-01-18,0.66,25.55
2014-01-19,0.62,26.04
2014-01-20,0.66,26.52
2014-01-21,0.65,26.66
2014-01-22,0.57,27.94
2014-01-23,0.75,27.54
2014-01-24,0.61,26.52
2014-01-25,0.77,26.37
2014-01-26,0.29,26.29
2014-01-27,0.48,28.24
2014-01-28,0.56,28.43
2014-01-29,0.61,28.88
2014-01-30,0.62,28.16
2014-01-31,0.49,28.97
2014-02-01,0.54,29.65
2014-02-02,0.51,29.14
2014-02-03,0.50,29.72
2014-02-04,0.35,29.20
2014-02-05,0.44,28.77
2014-02-06,0.53,28.80
2014-02-07,0.61,29.78
2014-02-08,0.70,30.00
2014-02-09,0.65,29.12
2014-02-10,0.63,29.07
2014-02-11,0.67,28.32
2014-02-12,0.62,28.47
2014-02-13,0.79,26.28
2014-02-14,0.51,23.94
2014-02-15,0.90,20.95
2014-02-16,0.94,21.65
2014-02-17,0.70,22.62
2014-02-18,0.62,22.75
2014-02-19,0.44,23.49
2014-02-20,0.59,23.91
2014-02-21,0.30,26.34
2014-02-22,0.28,26.19
2014-02-23,0.36,25.46
2014-02-24,0.41,25.14
2014-02-25,0.51,25.82
2014-02-26,0.43,26.36
2014-02-27,0.57,26.37
2014-02-28,0.31,22.65
2014-03-01,0.51,24.18
2014-03-02,0.45,24.50
2014-03-03,0.35,23.62
2014-03-04,0.34,23.90
2014-03-05,0.23,23.54
2014-03-06,0.40,25.51
2014-03-07,0.51,24.10
2014-03-08,0.52,24.17
2014-03-09,0.43,25.41
2014-03-10,0.57,26.34
2014-03-11,0.36,24.53
2014-03-12,0.20,23.39
2014-03-13,0.12,22.76
2014-03-14,0.35,25.40
2014-03-15,0.62,26.04
2014-03-16,0.50,27.08
2014-03-17,0.56,26.70
2014-03-18,0.48,24.88
2014-03-19,0.40,25.78
2014-03-20,0.45,24.03
2014-03-21,0.37,23.11
2014-03-22,0.44,23.28
2014-03-23,0.33,19.87
2014-03-24,0.24,21.22
2014-03-25,0.57,21.97
2014-03-26,0.34,21.63
2014-03-27,0.37,22.98
2014-03-28,0.36,23.45
2014-03-29,0.36,24.57
2014-03-30,0.25,23.92
2014-03-31,0.16,24.76
2014-04-01,0.36,25.59
2014-04-02,0.35,24.01
2014-04-03,0.69,23.23
2014-04-04,0.43,22.87
2014-04-05,0.48,24.06
2014-04-06,0.49,23.84
2014-04-07,0.49,24.40
2014-04-08,0.25,24.52
2014-04-09,0.57,22.93
2014-04-10,0.37,23.36
2014-04-11,0.39,23.87
2014-04-12,0.39,24.13
2014-04-13,0.38,22.54
2014-04-14,0.29,19.45
2014-04-15,0.07,18.51
2014-04-16,0.17,20.49
2014-04-17,0.33,22.98
2014-04-18,0.44,24.06
2014-04-19,0.47,23.87
2014-04-20,0.16,22.25
2014-04-21,0.21,22.38
2014-04-22,0.35,22.59
2014-04-23,0.19,20.74
2014-04-24,0.34,20.48
2014-04-25,0.25,20.21
2014-04-26,0.35,20.15
2014-04-27,0.41,18.80
2014-04-28,0.39,18.38
2014-04-29,0.51,18.89
2014-04-30,0.50,18.48
2014-05-01,1.60,23.06
2014-05-02,0.74,21.16
2014-05-03,0.52,21.92
2014-05-04,0.82,21.86
2014-05-05,0.55,20.81
2014-05-06,0.72,21.88
2014-05-07,,
2014-05-08,0.57,26.81
2014-05-09,0.44,20.87
2014-05-10,0.52,17.94
2014-05-11,0.36,18.23
2014-05-12,0.45,19.43
2014-05-13,0.71,16.48
2014-05-14,,
2014-05-15,4.70,20.79
2014-05-16,0.19,20.05
2014-05-17,0.48,20.78
2014-05-18,0.57,20.84
2014-05-19,0.50,21.12
2014-05-20,0.41,22.08
2014-05-21,0.62,21.29
2014-05-22,0.67,20.21
2014-05-23,0.71,19.11
2014-05-24,0.34,15.69
2014-05-25,0.12,15.89
2014-05-26,0.51,18.21
2014-05-27,0.43,17.33
2014-05-28,0.36,18.02
2014-05-29,0.31,17.52
2014-05-30,0.58,18.04
2014-05-31,0.55,17.15
2014-06-01,0.45,19.49
2014-06-02,0.69,17.25
2014-06-03,1.00,13.67
2014-06-04,1.16,13.50
2014-06-05,0.51,15.39
2014-06-06,0.50,19.34
2014-06-07,0.21,19.57
2014-06-08,0.32,20.97
2014-06-09,0.30,18.62
2014-06-10,0.13,17.63
2014-06-11,0.18,18.14
2014-06-12,0.39,21.01
2014-06-13,0.47,22.29
2014-06-14,0.29,21.41
2014-06-15,0.28,20.11
2014-06-16,0.36,21.12
2014-06-17,0.45,19.81
2014-06-18,0.35,18.44
2014-06-19,0.42,14.46
2014-06-20,0.18,14.86
2014-06-21,0.32,16.55
2014-06-22,0.36,18.81
2014-06-23,0.53,19.74
2014-06-24,0.56,20.07
2014-06-25,0.64,19.27
2014-06-26,0.58,21.05
2014-06-27,0.17,20.07
2014-06-28,0.24,20.67
2014-06-29,1.00,21.30
2014-06-30,2.10,18.01
2014-07-01,1.11,13.01
2014-07-02,0.79,13.23
2014-07-03,0.48,17.63
2014-07-04,0.53,19.22
2014-07-05,0.23,19.24
2014-07-06,0.44,20.11
2014-07-07,0.53,17.69
2014-07-08,0.18,15.98
2014-07-09,0.07,16.37
2014-07-10,0.28,17.23
2014-07-11,0.33,16.06
2014-07-12,0.28,17.51
2014-07-13,0.36,18.86
2014-07-14,0.40,18.83
2014-07-15,0.42,18.04
2014-07-16,0.39,19.47
2014-07-17,0.43,20.80
2014-07-18,1.40,20.32
2014-07-19,0.94,13.55
2014-07-20,1.01,13.50
2014-07-21,0.90,14.92
2014-07-22,0.63,17.44
2014-07-23,0.88,18.74
2014-07-24,0.71,19.39
2014-07-25,0.58,17.40
2014-07-26,0.43,16.55
2014-07-27,0.28,15.20
2014-07-28,0.17,15.81
2014-07-29,0.30,17.04
2014-07-30,0.31,18.26
2014-07-31,0.45,19.53
2014-08-01,0.61,19.90
2014-08-02,0.81,21.36
2014-08-03,0.97,21.14
2014-08-04,1.03,22.00
2014-08-05,0.64,16.87
2014-08-06,0.96,15.03
2014-08-07,0.92,16.82
2014-08-08,0.44,16.98
2014-08-09,0.29,16.28
2014-08-10,0.27,19.19
2014-08-11,0.71,19.97
2014-08-12,0.89,19.99
2014-08-13,0.46,16.04
2014-08-14,0.24,13.64
2014-08-15,0.11,14.61
2014-08-16,0.20,16.98
2014-08-17,0.24,18.99
2014-08-18,0.32,20.08
2014-08-19,0.56,20.27
2014-08-20,0.78,17.83
2014-08-21,0.88,18.70
2014-08-22,0.75,19.90
2014-08-23,0.45,19.76
2014-08-24,0.77,19.95
2014-08-25,1.30,22.57
2014-08-26,1.09,20.65
2014-08-27,1.03,15.52
2014-08-28,0.63,14.08
2014-08-29,0.41,15.95
2014-08-30,0.66,17.98
2014-08-31,0.84,15.65
2014-09-01,0.88,20.60
2014-09-02,0.54,18.33
2014-09-03,0.94,20.40
2014-09-04,0.49,17.82
2014-09-05,0.43,17.61
2014-09-06,0.61,19.32
2014-09-07,0.45,19.63
2014-09-08,0.47,21.24
2014-09-09,0.49,22.80
2014-09-10,1.24,23.73
2014-09-11,0.81,19.17
2014-09-12,0.41,20.61
2014-09-13,0.66,21.43
2014-09-14,0.67,22.48
2014-09-15,0.55,20.74
2014-09-16,0.96,20.46
2014-09-17,0.26,19.03
2014-09-18,0.61,18.80
2014-09-19,0.65,20.11
2014-09-20,0.64,21.49
2014-09-21,0.66,21.80
2014-09-22,0.49,17.98
2014-09-23,0.69,20.06
2014-09-24,0.53,18.55
2014-09-25,0.27,20.30
2014-09-26,0.53,21.24
2014-09-27,0.30,19.36
2014-09-28,0.13,19.21
2014-09-29,0.46,20.19
2014-09-30,0.69,23.06
2014-10-01,0.91,23.51
2014-10-02,0.57,18.36
2014-10-03,0.74,17.59
2014-10-04,0.56,17.81
2014-10-05,0.56,18.10
2014-10-06,0.65,19.36
2014-10-07,0.71,20.33
2014-10-08,0.63,22.22
2014-10-09,0.81,22.63
2014-10-10,0.79,23.14
2014-10-11,0.55,21.35
2014-10-12,0.49,25.01
2014-10-13,0.79,24.91
2014-10-14,0.43,23.99
2014-10-15,0.37,22.65
2014-10-16,0.58,23.83
2014-10-17,0.67,23.93
2014-10-18,0.89,22.11
2014-10-19,0.79,22.24
2014-10-20,0.51,19.99
2014-10-21,0.43,19.32
2014-10-22,0.34,18.94
2014-10-23,0.37,20.33
2014-10-24,0.36,22.53
2014-10-25,0.38,23.21
2014-10-26,0.33,23.43
2014-10-27,0.60,24.11
2014-10-28,0.73,23.26
2014-10-29,0.90,22.75
2014-10-30,0.85,24.94
2014-10-31,0.60,24.93
2014-11-01,0.45,25.31
2014-11-02,0.32,23.23
2014-11-03,0.39,25.51
2014-11-04,0.38,25.19
2014-11-05,0.49,20.81
2014-11-06,0.34,21.83
2014-11-07,0.46,23.26
2014-11-08,0.62,23.16
2014-11-09,0.66,24.75
2014-11-10,0.77,24.16
2014-11-11,0.79,23.27
2014-11-12,0.51,22.52
2014-11-13,0.45,23.26
2014-11-14,0.44,18.43
2014-11-15,0.45,20.10
2014-11-16,0.93,20.94
2014-11-17,0.93,21.19
2014-11-18,0.81,20.52
2014-11-19,0.72,22.16
2014-11-20,0.22,22.27
2014-11-21,0.28,23.85
2014-11-22,0.30,24.56
2014-11-23,0.57,22.36
2014-11-24,0.32,22.85
2014-11-25,0.37,24.24
2014-11-26,0.53,25.77
2014-11-27,0.44,24.62
2014-11-28,0.51,23.99
2014-11-29,0.50,22.13
2014-11-30,0.33,22.76
2014-12-01,0.62,25.41
2014-12-02,0.71,27.38
2014-12-03,1.14,27.96
2014-12-04,0.46,21.91
2014-12-05,0.87,23.42
2014-12-06,0.40,22.13
2014-12-07,0.67,25.66
2014-12-08,0.41,26.45
2014-12-09,0.42,26.13
2014-12-10,0.50,24.36
2014-12-11,0.65,25.17
2014-12-12,0.66,26.15
2014-12-13,0.54,26.25
2014-12-14,0.27,22.86
2014-12-15,0.61,23.05
2014-12-16,0.57,23.24
2014-12-17,0.80,23.40
2014-12-18,0.61,25.50
2014-12-19,0.46,25.58
2014-12-20,0.46,26.81
2014-12-21,1.02,28.49
2014-12-22,1.35,28.69
2014-12-23,0.84,20.53
2014-12-24,0.52,19.62
2014-12-25,0.39,22.75
2014-12-26,0.53,25.44
2014-12-27,0.32,26.93
2014-12-28,0.63,26.84
2014-12-29,0.66,24.15
2014-12-30,0.51,25.59
2014-12-31,0.36,25.25
2015-01-01,1.00,27.48
2015-01-02,1.01,27.73
2015-01-03,0.35,22.66
2015-01-04,0.27,23.70
2015-01-05,0.40,24.64
2015-01-06,0.57,27.00
2015-01-07,0.54,25.41
2015-01-08,0.55,26.35
2015-01-09,0.60,27.03
2015-01-10,0.76,26.56
2015-01-11,0.66,27.11
2015-01-12,0.73,28.15
2015-01-13,0.66,26.65
2015-01-14,0.62,25.84
2015-01-15,0.73,27.29
2015-01-16,0.58,28.78
2015-01-17,0.44,30.86
2015-01-18,0.62,28.60
2015-01-19,0.53,25.99
2015-01-20,0.67,26.82
2015-01-21,0.47,24.23
2015-01-22,0.71,22.98
2015-01-23,0.54,24.10
2015-01-24,0.64,25.76
2015-01-25,0.70,25.06
2015-01-26,0.74,24.92
2015-01-27,0.75,26.91
2015-01-28,0.79,26.83
2015-01-29,1.16,27.71
2015-01-30,0.36,22.02
2015-01-31,0.34,22.66
2015-02-01,0.28,23.87
2015-02-02,0.51,25.27
2015-02-03,0.61,25.60
2015-02-04,0.36,22.85
2015-02-05,0.37,23.02
2015-02-06,0.66,23.79
2015-02-07,0.55,24.71
2015-02-08,0.51,25.57
2015-02-09,0.65,27.01
2015-02-10,0.55,27.82
2015-02-11,0.56,28.78
2015-02-12,0.57,29.26
2015-02-13,0.40,26.76
2015-02-14,0.27,23.49
2015-02-15,0.31,22.02
2015-02-16,0.27,22.24
2015-02-17,0.29,22.37
2015-02-18,0.24,23.62
2015-02-19,0.64,26.63
2015-02-20,0.68,26.40
2015-02-21,0.41,26.09
2015-02-22,0.52,26.81
2015-02-23,0.60,26.00
2015-02-24,0.75,24.36
2015-02-25,0.60,23.31
2015-02-26,0.72,25.47
2015-02-27,0.57,26.32
2015-02-28,0.37,23.44
2015-03-01,0.57,24.02
2015-03-02,0.43,23.47
2015-03-03,0.63,24.91
2015-03-04,0.53,25.59
2015-03-05,0.49,25.98
2015-03-06,0.19,24.45
2015-03-07,0.51,24.19
2015-03-08,0.29,23.42
2015-03-09,0.39,23.17
2015-03-10,0.45,24.61
2015-03-11,0.48,24.24
2015-03-12,0.48,26.03
2015-03-13,0.46,25.27
2015-03-14,0.49,25.12
2015-03-15,0.52,25.11
2015-03-16,0.40,24.27
2015-03-17,0.37,23.18
2015-03-18,0.25,22.51
2015-03-19,0.23,22.54
2015-03-20,0.11,23.28
2015-03-21,0.46,24.03
2015-03-22,0.28,21.34
2015-03-23,0.40,21.94
2015-03-24,0.42,22.82
2015-03-25,0.52,23.17
2015-03-26,0.71,23.67
2015-03-27,0.55,24.38
2015-03-28,0.20,22.88
2015-03-29,0.28,21.83
2015-03-30,0.34,23.21
2015-03-31,0.66,24.26
2015-04-01,0.64,23.47
2015-04-02,0.44,23.74
2015-04-03,0.66,22.48
2015-04-04,0.62,22.43
2015-04-05,0.46,23.77
2015-04-06,0.49,23.34
2015-04-07,0.33,19.65
2015-04-08,0.52,20.01
2015-04-09,0.49,22.03
2015-04-10,0.66,23.12
2015-04-11,0.70,22.49
2015-04-12,0.63,23.49
2015-04-13,0.59,22.63
2015-04-14,0.61,22.44
2015-04-15,0.43,22.51
2015-04-16,0.40,23.85
2015-04-17,0.39,23.44
2015-04-18,0.49,24.00
2015-04-19,0.21,24.23
2015-04-20,0.34,26.05
2015-04-21,0.52,23.59
2015-04-22,0.26,20.61
2015-04-23,0.67,21.16
2015-04-24,0.26,23.18
2015-04-25,0.47,21.92
2015-04-26,0.40,20.54
2015-04-27,0.32,22.35
2015-04-28,0.53,22.50
2015-04-29,0.47,19.76
2015-04-30,0.27,18.39
2015-05-01,0.53,19.47
2015-05-02,0.59,20.57
2015-05-03,0.57,20.25
2015-05-04,0.39,21.81
2015-05-05,0.20,19.47
2015-05-06,0.43,20.58
2015-05-07,0.55,17.37
2015-05-08,0.31,17.71
2015-05-09,0.44,18.51
2015-05-10,0.24,18.99
2015-05-11,0.39,18.89
2015-05-12,0.52,18.53
2015-05-13,0.49,19.49
2015-05-14,0.33,18.85
2015-05-15,0.40,19.28
2015-05-16,0.50,19.70
2015-05-17,0.53,19.97
2015-05-18,0.48,20.23
2015-05-19,0.21,21.11
2015-05-20,0.23,21.10
2015-05-21,0.28,21.07
2015-05-22,0.29,22.56
2015-05-23,0.44,23.05
2015-05-24,0.59,23.16
2015-05-25,0.48,21.52
2015-05-26,0.40,21.56
2015-05-27,0.48,22.50
2015-05-28,0.75,19.48
2015-05-29,0.78,17.69
2015-05-30,0.68,15.25
2015-05-31,0.43,18.19
2015-06-01,0.30,18.52
2015-06-02,0.29,17.85
2015-06-03,0.60,18.70
2015-06-04,0.88,18.98
2015-06-05,0.90,18.29
2015-06-06,0.74,19.13
2015-06-07,0.92,20.36
2015-06-08,1.08,21.13
2015-06-09,0.89,20.58
2015-06-10,1.14,21.31
2015-06-11,1.13,23.95
2015-06-12,0.46,17.53
2015-06-13,0.28,18.58
2015-06-14,0.98,23.33
2015-06-15,0.43,17.06
2015-06-16,0.87,13.70
