data,v_vento,t_med
2018-08-16,2.78,13.61
2018-08-17,3.56,14.86
2018-08-18,2.67,14.99
2018-08-19,1.97,16.79
2018-08-20,1.67,16.68
2018-08-21,1.46,14.57
2018-08-22,1.43,13.65
2018-08-23,2.07,17.60
2018-08-24,3.12,17.07
2018-08-25,1.84,11.15
2018-08-26,1.12,8.06
2018-08-27,2.16,10.73
2018-08-28,2.61,14.68
2018-08-29,2.54,18.84
2018-08-30,2.42,18.99
2018-08-31,2.99,19.60
2018-09-01,2.45,16.43
2018-09-02,2.42,15.30
2018-09-03,1.99,11.27
2018-09-04,1.68,13.37
2018-09-05,2.09,12.45
2018-09-06,2.53,14.49
2018-09-07,1.77,15.43
2018-09-08,1.59,17.29
2018-09-09,2.50,17.23
2018-09-10,3.09,17.90
2018-09-11,3.85,18.75
2018-09-12,4.52,17.70
2018-09-13,2.69,16.77
2018-09-14,1.79,16.83
2018-09-15,1.45,17.24
2018-09-16,2.50,16.42
2018-09-17,4.22,17.06
2018-09-18,1.29,17.41
2018-09-19,2.33,15.75
2018-09-20,4.03,16.06
2018-09-21,1.73,18.38
2018-09-22,2.04,21.07
2018-09-23,2.61,22.96
2018-09-24,3.13,22.97
2018-09-25,2.95,19.37
2018-09-26,2.57,20.53
2018-09-27,1.65,19.35
2018-09-28,2.14,21.01
2018-09-29,3.56,22.16
2018-09-30,3.51,19.44
2018-10-01,1.63,19.91
2018-10-02,1.85,20.04
2018-10-03,2.01,20.16
2018-10-04,1.31,21.07
2018-10-05,1.98,18.76
2018-10-06,3.70,14.42
2018-10-07,2.99,16.98
2018-10-08,3.37,19.12
2018-10-09,2.23,19.86
2018-10-10,1.65,20.23
2018-10-11,4.31,19.52
2018-10-12,4.30,21.00
2018-10-13,1.49,20.43
2018-10-14,1.51,21.12
2018-10-15,2.04,17.82
2018-10-16,3.02,18.10
2018-10-17,2.73,20.11
2018-10-18,2.43,18.40
2018-10-19,2.11,18.78
2018-10-20,3.23,19.52
2018-10-21,3.53,18.02
2018-10-22,2.72,19.48
2018-10-23,1.12,19.72
2018-10-24,3.97,17.09
2018-10-25,3.50,18.21
2018-10-26,2.56,19.28
2018-10-27,2.32,19.16
2018-10-28,1.38,16.90
2018-10-29,3.17,18.99
2018-10-30,2.67,21.79
2018-10-31,2.30,18.08
2018-11-01,1.25,18.04
2018-11-02,2.53,20.36
2018-11-03,2.24,19.78
2018-11-04,2.24,20.62
2018-11-05,3.57,20.98
2018-11-06,3.30,20.34
2018-11-07,3.33,21.66
2018-11-08,6.50,19.75
2018-11-09,5.15,20.55
2018-11-10,3.78,21.20
2018-11-11,2.25,22.59
2018-11-12,2.03,23.55
2018-11-13,3.72,25.35
2018-11-14,1.72,20.55
2018-11-15,1.04,22.14
2018-11-16,2.26,22.88
2018-11-17,5.27,23.57
2018-11-18,2.08,19.77
2018-11-19,1.63,20.14
2018-11-20,3.41,20.56
2018-11-21,3.63,21.13
2018-11-22,3.08,22.21
2018-11-23,4.41,20.66
2018-11-24,3.96,19.35
2018-11-25,1.28,21.13
2018-11-26,3.57,22.84
2018-11-27,4.24,22.66
2018-11-28,3.65,22.58
2018-11-29,2.43,21.54
2018-11-30,1.60,20.65
2018-12-01,1.45,21.14
2018-12-02,1.49,20.23
2018-12-03,2.00,19.90
2018-12-04,1.65,18.23
2018-12-05,1.54,19.91
2018-12-06,1.76,20.24
2018-12-07,1.73,19.87
2018-12-08,2.46,18.48
2018-12-09,3.86,19.47
2018-12-10,1.87,21.67
2018-12-11,2.80,24.11
2018-12-12,2.41,24.78
2018-12-13,1.99,23.45
2018-12-14,3.32,25.24
2018-12-15,2.24,22.70
2018-12-16,2.20,23.98
2018-12-17,2.57,25.43
2018-12-18,2.74,24.00
2018-12-19,1.96,24.06
2018-12-20,2.49,23.63
2018-12-21,2.92,22.26
2018-12-22,1.78,21.16
2018-12-23,1.19,22.98
2018-12-24,2.04,21.98
2018-12-25,2.62,22.53
2018-12-26,2.60,21.60
2018-12-27,2.33,21.36
2018-12-28,1.88,23.50
2018-12-29,1.66,23.44
2018-12-30,2.02,24.33
2018-12-31,1.67,22.85
2019-01-01,2.47,24.90
2019-01-02,1.74,24.30
2019-01-03,2.71,24.50
2019-01-04,1.97,22.84
2019-01-05,2.53,23.22
2019-01-06,2.86,22.15
2019-01-07,3.39,21.81
2019-01-08,1.96,21.39
2019-01-09,2.21,24.65
2019-01-10,2.08,22.51
2019-01-11,2.18,22.29
2019-01-12,2.10,23.30
2019-01-13,2.46,22.68
2019-01-14,1.71,23.37
2019-01-15,1.89,23.09
2019-01-16,2.61,23.98
2019-01-17,2.80,24.72
2019-01-18,2.29,22.61
2019-01-19,1.37,21.49
2019-01-20,1.81,22.56
2019-01-21,1.61,22.52
2019-01-22,1.86,24.62
2019-01-23,1.62,24.03
2019-01-24,2.00,23.72
2019-01-25,3.28,23.09
2019-01-26,2.65,23.67
2019-01-27,3.01,24.08
2019-01-28,3.31,24.30
2019-01-29,2.06,24.83
2019-01-30,1.77,24.56
2019-01-31,1.92,24.14
2019-02-01,1.74,25.68
2019-02-02,2.04,24.56
2019-02-03,1.42,21.66
2019-02-04,4.03,20.46
2019-02-05,3.67,18.80
2019-02-06,2.97,20.69
2019-02-07,2.19,20.72
2019-02-08,1.94,22.40
2019-02-09,2.01,24.25
2019-02-10,2.14,23.72
2019-02-11,2.54,23.19
2019-02-12,1.52,21.88
2019-02-13,3.41,21.31
2019-02-14,2.88,22.13
2019-02-15,3.29,19.52
2019-02-16,3.05,19.08
2019-02-17,3.26,19.84
2019-02-18,2.99,21.94
2019-02-19,1.83,20.02
2019-02-20,1.55,18.70
2019-02-21,1.78,19.74
2019-02-22,2.59,22.04
2019-02-23,2.47,23.58
2019-02-24,2.47,23.17
2019-02-25,3.56,21.58
2019-02-26,1.69,18.67
2019-02-27,1.72,21.07
2019-02-28,1.74,21.52
2019-03-01,1.48,20.75
2019-03-02,1.43,21.35
2019-03-03,1.29,20.61
2019-03-04,3.44,23.39
2019-03-05,2.16,23.41
2019-03-06,2.37,22.59
2019-03-07,2.28,20.28
2019-03-08,3.33,21.71
2019-03-09,2.05,21.86
2019-03-10,1.99,21.56
2019-03-11,4.12,20.82
2019-03-12,2.68,21.38
2019-03-13,1.82,21.44
2019-03-14,1.29,20.79
2019-03-15,1.33,21.05
2019-03-16,2.68,22.24
2019-03-17,3.21,21.21
2019-03-18,3.20,21.56
2019-03-19,1.23,22.17
2019-03-20,1.05,20.18
2019-03-21,2.50,19.88
2019-03-22,3.19,19.74
2019-03-23,1.82,20.50
2019-03-24,1.81,20.46
2019-03-25,1.36,20.75
2019-03-26,1.31,20.80
2019-03-27,2.81,21.28
2019-03-28,4.47,21.48
2019-03-29,3.37,21.58
2019-03-30,2.22,21.33
2019-03-31,1.45,20.91
2019-04-01,1.81,21.21
2019-04-02,1.72,21.13
2019-04-03,1.23,20.39
2019-04-04,2.55,22.10
2019-04-05,2.28,20.73
2019-04-06,2.02,20.76
2019-04-07,1.14,18.99
2019-04-08,1.06,18.86
2019-04-09,3.04,19.15
2019-04-10,2.78,19.23
2019-04-11,1.39,18.65
2019-04-12,1.80,19.19
2019-04-13,1.81,19.96
2019-04-14,1.73,20.71
2019-04-15,1.54,20.77
2019-04-16,2.31,20.76
2019-04-17,1.49,18.88
2019-04-18,1.44,17.30
2019-04-19,1.89,17.95
2019-04-20,2.19,19.56
2019-04-21,2.02,19.21
2019-04-22,1.14,20.24
2019-04-23,2.46,21.09
2019-04-24,2.61,21.49
2019-04-25,1.94,21.90
2019-04-26,1.61,21.36
2019-04-27,2.44,20.83
2019-04-28,1.85,18.79
2019-04-29,1.29,16.98
2019-04-30,1.65,17.62
2019-05-01,1.73,18.80
2019-05-02,1.48,19.69
2019-05-03,1.81,20.35
2019-05-04,1.84,22.06
2019-05-05,2.16,22.31
2019-05-06,1.87,19.76
2019-05-07,1.58,20.60
2019-05-08,3.15,20.98
2019-05-09,3.04,18.48
2019-05-10,3.23,19.76
2019-05-11,3.32,19.09
2019-05-12,1.44,18.71
2019-05-13,2.08,17.34
2019-05-14,1.33,13.48
2019-05-15,3.51,15.40
2019-05-16,4.64,16.95
2019-05-17,5.19,16.72
2019-05-18,3.72,16.93
2019-05-19,1.59,16.95
2019-05-20,1.78,17.83
2019-05-21,1.78,16.71
2019-05-22,2.86,18.29
2019-05-23,1.40,16.63
2019-05-24,2.63,13.68
2019-05-25,1.25,13.17
2019-05-26,2.35,14.27
2019-05-27,2.78,17.64
2019-05-28,2.31,17.35
2019-05-29,1.44,18.46
2019-05-30,2.62,19.40
2019-05-31,1.65,17.83
2019-06-01,1.56,17.58
2019-06-02,1.93,17.65
2019-06-03,1.49,16.88
2019-06-04,1.95,13.41
2019-06-05,3.46,11.81
2019-06-06,3.91,14.98
2019-06-07,1.59,14.99
2019-06-08,2.33,15.85
2019-06-09,2.73,16.29
2019-06-10,3.03,15.86
2019-06-11,1.45,16.03
2019-06-12,2.23,17.72
2019-06-13,2.27,17.50
2019-06-14,2.38,18.31
2019-06-15,1.97,18.70
2019-06-16,1.51,17.79
2019-06-17,2.21,16.45
2019-06-18,2.28,15.38
2019-06-19,2.10,16.07
2019-06-20,0.98,17.63
2019-06-21,2.19,17.35
2019-06-22,1.73,16.60
2019-06-23,2.46,16.14
2019-06-24,2.54,15.75
2019-06-25,3.44,17.50
2019-06-26,2.02,14.94
2019-06-27,2.09,15.81
2019-06-28,4.58,19.69
2019-06-29,5.06,22.01
2019-06-30,2.91,19.08
2019-07-01,2.22,17.13
2019-07-02,2.50,18.32
2019-07-03,1.81,16.01
2019-07-04,1.27,11.38
2019-07-05,1.77,7.66
2019-07-06,1.25,3.52
2019-07-07,1.57,6.11
2019-07-08,1.99,9.53
2019-07-09,2.42,12.52
2019-07-10,1.77,12.90
2019-07-11,2.68,14.63
2019-07-12,2.31,15.27
2019-07-13,2.38,15.99
2019-07-14,2.44,18.44
2019-07-15,1.89,15.43
2019-07-16,1.39,11.54
2019-07-17,2.94,10.45
2019-07-18,4.15,13.42
2019-07-19,2.59,14.65
2019-07-20,2.70,17.16
2019-07-21,3.68,16.80
2019-07-22,4.66,20.23
2019-07-23,3.21,19.66
2019-07-24,1.78,17.73
2019-07-25,2.47,18.32
2019-07-26,1.86,17.52
2019-07-27,1.21,16.33
2019-07-28,2.34,16.73
2019-07-29,2.70,18.18
2019-07-30,1.74,15.53
2019-07-31,1.72,15.47
2019-08-01,2.93,17.33
2019-08-02,2.68,13.00
2019-08-03,1.28,6.71
2019-08-04,2.00,7.97
2019-08-05,4.04,11.28
2019-08-06,4.50,16.21
2019-08-07,2.93,18.39
2019-08-08,2.30,18.30
2019-08-09,3.25,19.26
2019-08-10,1.79,16.21
2019-08-11,2.45,17.83
2019-08-12,3.64,21.22
2019-08-13,1.66,16.70
2019-08-14,3.37,10.81
2019-08-15,4.28,13.78
2019-08-16,2.06,17.50
2019-08-17,3.33,17.98
2019-08-18,2.44,18.50
2019-08-19,2.73,15.43
2019-08-20,3.16,14.18
2019-08-21,2.31,14.71
2019-08-22,2.79,14.24
2019-08-23,1.58,14.67
2019-08-24,2.67,13.10
2019-08-25,3.64,14.28
2019-08-26,3.21,16.81
2019-08-27,2.22,18.75
2019-08-28,2.88,18.48
2019-08-29,2.18,19.53
2019-08-30,2.68,21.25
2019-08-31,3.08,18.09
2019-09-01,1.37,16.03
2019-09-02,2.03,15.98
2019-09-03,1.29,18.76
2019-09-04,1.76,17.57
2019-09-05,3.45,16.10
2019-09-06,4.79,14.98
2019-09-07,4.84,22.15
2019-09-08,3.74,24.36
2019-09-09,4.51,24.91
2019-09-10,3.29,24.45
2019-09-11,3.43,24.68
2019-09-12,1.91,20.85
2019-09-13,2.23,20.36
2019-09-14,3.55,21.18
2019-09-15,3.52,23.61
2019-09-16,3.91,26.10
2019-09-17,3.44,24.56
2019-09-18,1.54,20.60
2019-09-19,1.98,18.73
2019-09-20,1.18,19.48
2019-09-21,3.15,16.92
2019-09-22,3.61,17.46
2019-09-23,4.94,15.56
2019-09-24,3.21,16.88
2019-09-25,2.46,18.34
2019-09-26,1.77,18.18
2019-09-27,1.68,18.60
2019-09-28,3.31,18.84
2019-09-29,1.85,19.70
2019-09-30,3.08,20.76
2019-10-01,3.24,23.21
2019-10-02,3.55,24.92
2019-10-03,3.07,22.07
2019-10-04,2.06,22.02
2019-10-05,1.71,21.45
2019-10-06,2.23,16.69
2019-10-07,2.21,24.86
2019-10-08,1.61,40.02
2019-10-09,1.48,40.03
2019-10-10,2.14,29.31
2019-10-11,2.27,28.12
2019-10-12,2.54,27.58
2019-10-13,2.69,25.49
2019-10-14,2.53,23.20
2019-10-15,4.78,19.91
2019-10-16,3.90,20.33
2019-10-17,2.99,23.12
2019-10-18,2.22,22.84
2019-10-19,1.79,21.94
2019-10-20,2.50,20.87
2019-10-21,2.86,19.18
2019-10-22,1.31,18.02
2019-10-23,2.90,20.35
2019-10-24,1.95,21.29
2019-10-25,2.04,21.71
2019-10-26,2.70,23.59
2019-10-27,3.91,23.90
2019-10-28,2.76,19.25
2019-10-29,2.36,23.39
2019-10-30,2.56,25.57
2019-10-31,3.34,20.06
2019-11-01,3.18,23.61
2019-11-02,3.06,24.44
2019-11-03,2.14,23.63
2019-11-04,2.84,23.48
2019-11-05,2.02,20.73
2019-11-06,3.10,21.28
2019-11-07,2.25,19.97
2019-11-08,1.86,21.02
2019-11-09,3.01,22.26
2019-11-10,2.33,21.01
2019-11-11,3.00,22.63
2019-11-12,4.96,22.48
2019-11-13,3.96,21.17
2019-11-14,3.00,20.02
2019-11-15,1.22,19.69
2019-11-16,1.48,19.95
2019-11-17,2.30,21.93
2019-11-18,2.37,22.46
2019-11-19,2.12,22.62
2019-11-20,2.23,23.46
2019-11-21,2.70,23.82
2019-11-22,2.55,24.85
2019-11-23,1.77,24.19
2019-11-24,4.82,20.60
2019-11-25,3.70,20.90
2019-11-26,3.34,21.41
2019-11-27,2.00,20.56
2019-11-28,2.17,21.22
2019-11-29,3.27,21.61
2019-11-30,1.65,23.57
2019-12-01,1.84,23.58
2019-12-02,1.70,22.27
2019-12-03,3.38,20.22
2019-12-04,3.15,21.43
2019-12-05,1.60,20.65
2019-12-06,1.26,19.33
2019-12-07,1.47,19.62
2019-12-08,2.26,20.12
2019-12-09,2.28,19.28
2019-12-10,1.52,22.38
2019-12-11,2.12,22.19
2019-12-12,1.95,21.84
2019-12-13,1.44,23.45
2019-12-14,3.94,22.71
2019-12-15,3.52,22.18
2019-12-16,2.10,18.96
2019-12-17,1.11,18.77
2019-12-18,3.26,19.63
2019-12-19,3.14,20.47
2019-12-20,3.34,22.25
2019-12-21,2.60,20.21
2019-12-22,1.63,20.74
2019-12-23,1.30,20.60
2019-12-24,2.19,20.75
2019-12-25,2.07,23.02
2019-12-26,1.78,23.85
2019-12-27,1.50,24.61
2019-12-28,2.39,23.99
2019-12-29,1.88,24.04
2019-12-30,1.88,24.71
2019-12-31,1.97,23.92
2020-01-01,1.55,22.79
2020-01-02,1.47,23.66
2020-01-03,4.20,22.11
2020-01-04,2.79,21.24
2020-01-05,2.49,20.69
2020-01-06,2.01,21.76
2020-01-07,2.11,22.29
2020-01-08,1.38,23.17
2020-01-09,2.10,23.84
2020-01-10,1.32,23.79
2020-01-11,1.72,22.88
2020-01-12,1.21,24.24
2020-01-13,3.04,23.61
2020-01-14,2.44,22.60
2020-01-15,2.24,23.16
2020-01-16,2.13,22.24
2020-01-17,2.64,21.22
2020-01-18,3.62,21.93
2020-01-19,2.53,22.03
2020-01-20,1.99,22.28
2020-01-21,2.38,21.63
2020-01-22,3.51,19.35
2020-01-23,3.48,19.55
2020-01-24,3.14,21.03
2020-01-25,1.57,20.81
2020-01-26,1.74,21.78
2020-01-27,1.62,22.42
2020-01-28,2.00,22.52
2020-01-29,3.03,21.99
2020-01-30,1.34,20.71
2020-01-31,1.44,22.35
2020-02-01,1.35,22.58
2020-02-02,2.46,20.50
2020-02-03,2.81,22.04
2020-02-04,3.99,21.89
2020-02-05,3.82,23.63
2020-02-06,2.75,23.38
2020-02-07,3.25,23.51
2020-02-08,2.40,23.45
2020-02-09,1.64,22.35
2020-02-10,3.17,22.23
2020-02-11,3.90,21.27
2020-02-12,3.34,21.45
2020-02-13,2.88,21.52
2020-02-14,2.38,21.43
2020-02-15,1.69,21.95
2020-02-16,1.60,23.39
2020-02-17,1.83,25.69
2020-02-18,2.55,24.71
2020-02-19,1.75,24.09
2020-02-20,1.34,24.84
2020-02-21,1.66,22.83
2020-02-22,1.67,19.24
2020-02-23,3.58,20.83
2020-02-24,2.75,22.92
2020-02-25,2.61,21.78
2020-02-26,2.39,21.11
2020-02-27,1.64,19.20
2020-02-28,1.72,19.58
2020-02-29,1.92,20.81
2020-03-01,3.43,21.02
2020-03-02,4.71,20.10
2020-03-03,3.30,20.73
2020-03-04,1.73,20.02
2020-03-05,1.88,20.99
2020-03-06,2.33,21.76
2020-03-07,2.45,19.01
2020-03-08,2.43,20.37
2020-03-09,1.60,21.33
2020-03-10,1.63,21.91
2020-03-11,1.65,21.73
2020-03-12,1.93,23.86
2020-03-13,1.75,24.38
2020-03-14,1.97,23.57
2020-03-15,2.29,23.33
2020-03-16,2.08,23.57
2020-03-17,2.03,23.50
2020-03-18,2.20,20.78
2020-03-19,1.38,20.69
2020-03-20,1.10,21.12
2020-03-21,1.48,19.51
2020-03-22,2.45,22.41
2020-03-23,3.26,21.10
2020-03-24,3.48,19.94
2020-03-25,2.26,20.33
2020-03-26,2.39,20.81
2020-03-27,2.49,20.32
2020-03-28,2.42,21.51
2020-03-29,1.94,22.45
2020-03-30,1.41,21.86
2020-03-31,1.61,23.03
2020-04-01,2.33,23.02
2020-04-02,1.72,21.44
2020-04-03,1.96,17.36
2020-04-04,1.59,15.72
2020-04-05,2.01,18.89
2020-04-06,2.14,18.46
2020-04-07,1.11,18.88
2020-04-08,1.43,16.11
2020-04-09,1.71,16.24
2020-04-10,1.39,14.79
2020-04-11,1.94,16.88
2020-04-12,1.86,18.66
2020-04-13,1.81,18.88
2020-04-14,2.40,19.57
2020-04-15,1.51,11.88
2020-04-16,1.40,11.52
2020-04-17,1.69,14.38
2020-04-18,2.58,16.32
2020-04-19,2.54,17.09
2020-04-20,1.87,17.50
2020-04-21,1.65,18.04
2020-04-22,1.61,17.62
2020-04-23,1.66,17.46
2020-04-24,2.24,16.86
2020-04-25,1.74,18.86
2020-04-26,2.10,21.10
2020-04-27,3.23,19.84
2020-04-28,3.87,20.43
2020-04-29,1.84,18.99
2020-04-30,1.56,19.54
2020-05-01,1.44,18.24
2020-05-02,1.14,16.95
2020-05-03,1.98,13.45
2020-05-04,1.78,15.71
2020-05-05,1.86,15.38
2020-05-06,1.68,13.92
2020-05-07,1.22,9.27
2020-05-08,1.61,10.65
2020-05-09,2.30,13.39
2020-05-10,2.27,15.32
2020-05-11,2.19,17.40
2020-05-12,1.69,16.25
2020-05-13,1.84,16.33
2020-05-14,0.80,15.30
2020-05-15,1.75,14.56
2020-05-16,1.22,13.27
2020-05-17,2.00,12.99
2020-05-18,2.12,15.25
2020-05-19,2.54,15.79
2020-05-20,3.44,18.69
2020-05-21,2.99,18.50
2020-05-22,3.57,17.33
2020-05-23,3.26,11.13
2020-05-24,1.71,10.73
2020-05-25,1.94,10.46
2020-05-26,1.10,8.67
2020-05-27,1.38,11.55
2020-05-28,1.87,12.90
2020-05-29,1.74,11.76
2020-05-30,2.01,12.19
2020-05-31,2.07,14.01
2020-06-01,1.34,15.96
2020-06-02,1.40,14.58
2020-06-03,1.75,13.97
2020-06-04,2.52,14.69
2020-06-05,4.25,17.48
2020-06-06,2.18,11.34
2020-06-07,1.05,12.47
2020-06-08,2.12,15.27
2020-06-09,2.09,17.75
2020-06-10,2.84,19.62
2020-06-11,3.00,20.84
2020-06-12,3.17,20.14
2020-06-13,1.73,17.49
2020-06-14,2.36,15.56
2020-06-15,3.71,17.02
2020-06-16,2.89,17.08
2020-06-17,3.99,17.76
2020-06-18,3.19,17.93
2020-06-19,3.14,18.39
2020-06-20,2.43,17.95
2020-06-21,2.85,18.01
2020-06-22,2.41,17.42
2020-06-23,2.40,16.43
2020-06-24,3.05,16.45
2020-06-25,4.35,16.76
2020-06-26,1.54,12.66
2020-06-27,2.87,13.35
2020-06-28,2.98,11.76
2020-06-29,3.64,13.06
2020-06-30,3.84,15.26
2020-07-01,2.89,9.09
2020-07-02,1.09,8.58
2020-07-03,1.09,6.65
2020-07-04,2.45,10.53
2020-07-05,3.15,16.38
2020-07-06,2.18,16.37
2020-07-07,3.98,19.67
2020-07-08,2.27,14.27
2020-07-09,1.10,10.06
2020-07-10,2.77,11.81
2020-07-11,2.67,17.09
2020-07-12,2.99,18.92
2020-07-13,2.08,17.38
2020-07-14,1.13,15.34
2020-07-15,2.14,11.57
2020-07-16,2.67,14.60
2020-07-17,1.72,15.68
2020-07-18,2.60,18.66
2020-07-19,2.41,17.79
2020-07-20,2.21,17.04
2020-07-21,2.31,15.71
2020-07-22,2.27,16.50
2020-07-23,2.35,16.69
2020-07-24,2.78,16.87
2020-07-25,1.99,12.36
2020-07-26,1.76,12.13
2020-07-27,2.58,18.29
2020-07-28,2.48,16.82
2020-07-29,1.29,13.71
2020-07-30,3.99,13.19
2020-07-31,3.25,14.09
2020-08-01,2.14,15.64
2020-08-02,1.90,15.10
2020-08-03,1.81,14.16
2020-08-04,1.93,14.72
2020-08-05,2.11,14.45
2020-08-06,1.85,14.84
2020-08-07,1.65,15.03
2020-08-08,1.89,14.96
2020-08-09,2.28,15.50
2020-08-10,2.65,16.90
2020-08-11,2.69,17.33
2020-08-12,2.44,15.17
2020-08-13,2.35,16.59
2020-08-14,2.50,18.87
2020-08-15,2.90,15.96
2020-08-16,2.11,16.58
2020-08-17,1.83,17.48
2020-08-18,2.87,15.63
2020-08-19,2.63,13.87
2020-08-20,1.52,11.72
2020-08-21,1.87,7.32
2020-08-22,2.66,7.72
2020-08-23,4.23,12.26
2020-08-24,4.48,15.09
2020-08-25,4.00,16.89
2020-08-26,3.00,17.28
2020-08-27,1.87,18.15
2020-08-28,2.17,19.45
2020-08-29,2.61,20.24
2020-08-30,2.89,20.38
2020-08-31,3.02,20.57
2020-09-01,4.12,19.39
2020-09-02,4.34,20.49
2020-09-03,3.25,21.38
2020-09-04,1.23,19.85
2020-09-05,2.53,21.98
2020-09-06,3.21,23.04
2020-09-07,2.76,20.90
2020-09-08,2.27,21.08
2020-09-09,2.48,21.63
2020-09-10,1.69,22.19
2020-09-11,2.72,23.02
2020-09-12,3.61,24.38
2020-09-13,3.40,23.16
2020-09-14,1.93,20.52
2020-09-15,3.13,18.70
2020-09-16,3.65,20.71
2020-09-17,2.57,16.66
2020-09-18,1.74,17.27
2020-09-19,1.66,18.67
2020-09-20,1.56,18.61
2020-09-21,2.35,18.00
2020-09-22,3.26,16.75
2020-09-23,3.20,17.68
2020-09-24,1.92,19.78
2020-09-25,2.03,20.45
2020-09-26,2.84,23.54
2020-09-27,3.61,22.87
2020-09-28,1.76,19.45
2020-09-29,2.38,21.88
2020-09-30,2.83,26.09
2020-10-01,3.25,26.62
2020-10-02,2.69,26.22
2020-10-03,2.74,24.91
2020-10-04,4.88,19.61
2020-10-05,3.03,22.66
2020-10-06,1.65,25.22
2020-10-07,2.23,26.11
2020-10-08,2.00,20.67
2020-10-09,1.82,18.51
2020-10-10,1.18,16.62
2020-10-11,2.00,17.69
2020-10-12,1.93,20.10
2020-10-13,1.89,20.59
2020-10-14,2.07,20.90
2020-10-15,1.89,19.36
2020-10-16,3.09,19.75
2020-10-17,3.21,18.87
2020-10-18,3.28,20.13
2020-10-19,2.78,22.15
2020-10-20,2.31,23.24
2020-10-21,2.07,23.01
2020-10-22,4.08,22.64
2020-10-23,3.81,22.88
2020-10-24,2.56,22.57
2020-10-25,2.12,22.76
2020-10-26,3.19,20.92
2020-10-27,1.79,20.05
2020-10-28,1.97,18.79
2020-10-29,1.94,16.40
2020-10-30,3.81,17.61
2020-10-31,3.73,17.59
2020-11-01,3.36,17.44
2020-11-02,2.75,17.86
2020-11-03,2.30,18.31
2020-11-04,2.38,18.82
2020-11-05,2.25,17.67
2020-11-06,2.43,19.59
2020-11-07,2.15,21.95
2020-11-08,2.02,23.48
2020-11-09,1.94,19.75
2020-11-10,2.28,21.38
2020-11-11,1.45,20.11
2020-11-12,2.11,19.67
2020-11-13,1.61,20.73
2020-11-14,2.16,23.12
2020-11-15,2.44,21.84
2020-11-16,1.92,21.73
2020-11-17,1.46,22.62
2020-11-18,2.84,17.73
2020-11-19,1.75,18.92
2020-11-20,1.85,18.95
2020-11-21,2.32,20.53
2020-11-22,2.40,21.07
2020-11-23,2.78,22.39
2020-11-24,3.11,22.86
2020-11-25,3.22,25.17
2020-11-26,3.12,25.54
2020-11-27,3.57,23.17
2020-11-28,3.59,24.64
2020-11-29,2.96,21.90
2020-11-30,1.84,19.83
2020-12-01,1.87,23.51
2020-12-02,2.49,23.42
2020-12-03,2.76,20.30
2020-12-04,1.42,20.63
2020-12-05,2.20,19.74
2020-12-06,2.93,19.08
2020-12-07,2.72,22.97
2020-12-08,1.71,21.98
2020-12-09,1.80,21.84
2020-12-10,1.83,22.37
2020-12-11,2.67,22.36
2020-12-12,2.14,22.42
2020-12-13,2.91,22.62
2020-12-14,1.53,20.91
2020-12-15,1.68,22.90
2020-12-16,1.95,22.02
2020-12-17,2.31,23.08
2020-12-18,1.74,24.50
2020-12-19,2.70,25.53
2020-12-20,2.39,22.85
2020-12-21,1.33,23.72
2020-12-22,1.64,24.46
2020-12-23,3.02,25.52
2020-12-24,2.98,26.19
2020-12-25,3.04,25.07
2020-12-26,3.16,25.60
2020-12-27,3.16,25.69
2020-12-28,2.90,25.88
2020-12-29,2.36,23.84
2020-12-30,1.87,25.00
2020-12-31,1.66,24.65
2021-01-01,1.69,25.28
2021-01-02,2.50,26.19
2021-01-03,3.51,23.96
2021-01-04,3.61,24.13
2021-01-05,1.99,23.84
2021-01-06,2.49,25.47
2021-01-07,1.06,24.94
2021-01-08,1.15,26.41
2021-01-09,2.26,25.64
2021-01-10,1.40,26.84
2021-01-11,2.58,28.35
2021-01-12,1.57,27.09
2021-01-13,2.84,27.35
2021-01-14,4.73,26.32
2021-01-15,3.74,26.38
2021-01-16,3.99,26.06
2021-01-17,2.77,25.38
2021-01-18,1.36,25.61
2021-01-19,3.18,23.76
2021-01-20,3.25,22.33
2021-01-21,3.43,23.03
2021-01-22,2.73,22.77
2021-01-23,2.74,22.84
2021-01-24,2.32,22.49
2021-01-25,1.54,21.94
2021-01-26,2.41,21.76
2021-01-27,3.26,22.01
2021-01-28,2.68,21.28
2021-01-29,2.97,21.58
2021-01-30,2.52,21.30
2021-01-31,1.76,19.80
2021-02-01,1.10,21.58
2021-02-02,1.58,23.05
2021-02-03,1.54,24.71
2021-02-04,1.92,22.55
2021-02-05,1.62,23.49
2021-02-06,1.12,27.90
2021-02-07,1.84,29.65
2021-02-08,1.83,29.82
2021-02-09,2.05,28.13
2021-02-10,2.16,20.94
2021-02-11,2.25,19.71
2021-02-12,1.63,19.82
2021-02-13,0.92,20.66
2021-02-14,2.31,21.50
2021-02-15,1.62,20.47
2021-02-16,1.27,19.76
2021-02-17,1.20,20.14
2021-02-18,1.42,19.05
2021-02-19,1.20,18.78
2021-02-20,1.23,21.39
2021-02-21,2.01,23.33
2021-02-22,1.85,23.25
2021-02-23,2.17,23.45
2021-02-24,1.36,21.46
2021-02-25,1.73,22.95
2021-02-26,4.03,22.83
2021-02-27,4.17,21.76
2021-02-28,4.13,22.20
2021-03-01,3.58,21.84
2021-03-02,2.61,21.39
2021-03-03,2.17,21.26
2021-03-04,2.61,20.14
