data,v_vento,t_med
2016-05-21,3.06,16.34
2016-05-22,5.32,13.12
2016-05-23,2.98,8.95
2016-05-24,5.14,9.45
2016-05-25,6.50,12.10
2016-05-26,0.69,14.59
2016-05-27,2.12,14.07
2016-05-28,4.39,14.20
2016-05-29,5.17,13.73
2016-05-30,2.78,13.57
2016-05-31,3.68,344.70
2016-06-01,3.13,12.49
2016-06-02,2.34,11.58
2016-06-03,1.12,11.33
2016-06-04,0.00,9.92
2016-06-05,0.00,12.51
2016-06-06,0.02,12.21
2016-06-07,0.00,7.18
2016-06-08,0.00,4.60
2016-06-09,0.00,3.88
2016-06-10,0.00,4.99
2016-06-11,0.00,3.19
2016-06-12,0.07,3.43
2016-06-13,0.00,6.32
2016-06-14,0.17,8.60
2016-06-15,0.16,13.32
2016-06-16,0.17,15.81
2016-06-17,0.00,15.27
2016-06-18,0.00,13.44
2016-06-19,0.05,13.75
2016-06-20,0.00,11.68
2016-06-21,2.04,7.39
2016-06-22,4.53,7.75
2016-06-23,1.26,9.78
2016-06-24,4.68,11.39
2016-06-25,5.93,12.06
2016-06-26,4.75,12.42
2016-06-27,3.45,13.24
2016-06-28,3.01,12.78
2016-06-29,3.10,13.27
2016-06-30,3.73,14.13
2016-07-01,3.47,14.58
2016-07-02,3.82,15.19
2016-07-03,3.76,15.57
2016-07-04,4.20,15.50
2016-07-05,4.32,16.01
2016-07-06,6.83,12.92
2016-07-07,3.13,7.05
2016-07-08,3.13,9.01
2016-07-09,4.51,13.37
2016-07-10,4.21,17.04
2016-07-11,6.13,18.58
2016-07-12,3.70,16.93
2016-07-13,4.03,14.02
2016-07-14,5.50,18.46
2016-07-15,4.30,16.99
2016-07-16,5.59,12.34
2016-07-17,2.67,3.64
2016-07-18,2.44,6.61
2016-07-19,3.01,11.03
2016-07-20,2.66,9.28
2016-07-21,2.75,10.21
2016-07-22,3.72,9.41
2016-07-23,4.19,10.46
2016-07-24,2.27,13.56
2016-07-25,4.69,15.94
2016-07-26,6.06,17.11
2016-07-27,2.66,10.64
2016-07-28,4.02,10.61
2016-07-29,4.38,12.83
2016-07-30,4.99,13.60
2016-07-31,4.02,15.05
2016-08-01,3.27,16.82
2016-08-02,2.78,16.06
2016-08-03,5.14,12.64
2016-08-04,4.54,14.19
2016-08-05,3.86,16.51
2016-08-06,4.25,18.48
2016-08-07,3.89,16.01
2016-08-08,3.59,13.06
2016-08-09,1.81,13.49
2016-08-10,1.78,8.94
2016-08-11,3.50,9.30
2016-08-12,3.28,10.79
2016-08-13,3.47,12.85
2016-08-14,2.02,15.65
2016-08-15,3.39,13.40
2016-08-16,2.59,14.24
2016-08-17,3.77,15.62
2016-08-18,4.45,13.86
2016-08-19,4.70,13.44
2016-08-20,4.29,13.27
2016-08-21,3.33,9.59
2016-08-22,1.64,6.35
2016-08-23,3.77,9.11
2016-08-24,5.11,12.01
2016-08-25,3.69,16.46
2016-08-26,3.09,19.13
2016-08-27,3.22,17.71
2016-08-28,3.97,17.81
2016-08-29,3.11,16.34
2016-08-30,3.76,14.83
2016-08-31,4.11,10.34
2016-09-01,2.38,12.87
2016-09-02,3.81,14.56
2016-09-03,4.08,14.44
2016-09-04,1.17,14.74
2016-09-05,2.35,13.22
2016-09-06,5.21,9.50
2016-09-07,3.06,5.75
2016-09-08,1.38,9.04
2016-09-09,3.34,12.37
2016-09-10,3.27,14.86
2016-09-11,3.65,17.06
2016-09-12,5.12,19.51
2016-09-13,6.37,19.26
2016-09-14,3.87,10.24
2016-09-15,1.64,10.21
2016-09-16,3.65,13.89
2016-09-17,3.96,17.15
2016-09-18,3.25,16.31
2016-09-19,2.57,14.77
2016-09-20,2.55,11.49
2016-09-21,4.57,11.73
2016-09-22,4.91,13.20
2016-09-23,2.55,14.65
2016-09-24,2.43,16.30
2016-09-25,3.11,15.57
2016-09-26,2.62,14.75
2016-09-27,2.81,15.50
2016-09-28,3.39,17.05
2016-09-29,1.94,18.09
2016-09-30,4.77,14.20
2016-10-01,4.19,13.44
2016-10-02,0.00,14.33
2016-10-03,0.00,13.19
2016-10-04,0.00,14.61
2016-10-05,0.00,14.79
2016-10-06,0.00,11.61
2016-10-07,0.00,12.70
2016-10-08,0.00,14.92
2016-10-09,0.00,16.19
2016-10-10,0.00,16.11
2016-10-11,0.00,13.43
2016-10-12,0.01,15.01
2016-10-13,0.00,15.50
2016-10-14,0.01,17.42
2016-10-15,0.00,18.46
2016-10-16,0.00,22.52
2016-10-17,0.00,22.25
2016-10-18,0.91,19.12
2016-10-19,4.40,22.05
2016-10-20,1.95,19.68
2016-10-21,1.91,19.12
2016-10-22,4.27,18.12
2016-10-23,4.06,18.46
2016-10-24,3.70,19.29
2016-10-25,3.39,18.63
2016-10-26,4.01,17.85
2016-10-27,6.48,14.57
2016-10-28,3.02,10.95
2016-10-29,5.12,12.20
2016-10-30,5.39,15.09
2016-10-31,4.85,18.48
2016-11-01,4.90,21.67
2016-11-02,3.82,17.07
2016-11-03,1.99,16.29
2016-11-04,2.25,17.55
2016-11-05,3.75,18.31
2016-11-06,4.45,18.38
2016-11-07,3.76,19.13
2016-11-08,4.10,18.90
2016-11-09,3.53,17.94
2016-11-10,2.34,19.44
2016-11-11,2.82,17.34
2016-11-12,4.37,17.02
2016-11-13,5.25,14.88
2016-11-14,3.81,18.21
2016-11-15,3.93,18.74
2016-11-16,3.15,18.25
2016-11-17,3.50,18.98
2016-11-18,2.88,14.70
2016-11-19,4.19,14.38
2016-11-20,4.16,16.54
2016-11-21,2.89,19.45
2016-11-22,2.55,18.84
2016-11-23,2.74,20.09
2016-11-24,3.74,21.72
2016-11-25,4.15,18.85
2016-11-26,2.85,21.13
2016-11-27,3.88,21.71
2016-11-28,2.60,19.76
2016-11-29,2.57,19.52
2016-11-30,7.26,15.55
2016-12-01,6.29,15.27
2016-12-02,4.66,18.98
2016-12-03,5.41,18.21
2016-12-04,4.14,18.59
2016-12-05,2.70,18.51
2016-12-06,3.75,19.39
2016-12-07,2.89,20.48
2016-12-08,2.67,19.38
2016-12-09,2.68,18.85
2016-12-10,4.20,19.17
2016-12-11,2.54,19.56
2016-12-12,2.24,21.11
2016-12-13,3.36,21.74
2016-12-14,2.68,21.08
2016-12-15,5.96,16.11
2016-12-16,8.06,15.26
2016-12-17,5.58,17.34
2016-12-18,4.13,18.56
2016-12-19,3.87,18.80
2016-12-20,2.34,18.07
2016-12-21,3.43,18.19
2016-12-22,2.98,18.96
2016-12-23,3.70,20.97
2016-12-24,2.85,21.83
2016-12-25,3.42,23.10
2016-12-26,3.92,23.69
2016-12-27,3.78,23.10
2016-12-28,2.39,22.02
2016-12-29,2.56,21.02
2016-12-30,2.16,18.85
2016-12-31,2.72,20.34
2017-01-01,2.88,20.20
2017-01-02,1.88,20.56
2017-01-03,4.18,21.51
2017-01-04,4.02,21.49
2017-01-05,3.26,20.50
2017-01-06,2.87,20.46
2017-01-07,3.42,21.92
2017-01-08,1.82,22.21
2017-01-09,3.05,23.29
2017-01-10,3.37,21.10
2017-01-11,2.93,21.54
2017-01-12,3.85,21.17
2017-01-13,3.65,21.26
2017-01-14,2.36,22.37
2017-01-15,3.01,22.93
2017-01-16,3.45,22.92
2017-01-17,3.50,20.97
2017-01-18,2.74,21.52
2017-01-19,4.39,21.27
2017-01-20,4.18,20.17
2017-01-21,3.14,19.84
2017-01-22,2.61,19.69
2017-01-23,2.69,18.55
2017-01-24,3.01,20.66
2017-01-25,2.55,19.26
2017-01-26,2.28,18.76
2017-01-27,2.00,18.51
2017-01-28,3.62,19.16
2017-01-29,3.91,19.47
2017-01-30,4.33,19.40
2017-01-31,4.77,18.83
2017-02-01,3.31,19.23
2017-02-02,3.20,19.36
2017-02-03,2.56,19.95
2017-02-04,2.30,21.16
2017-02-05,2.83,21.18
2017-02-06,2.20,20.98
2017-02-07,2.47,21.44
2017-02-08,3.82,19.20
2017-02-09,3.65,19.70
2017-02-10,4.40,19.89
2017-02-11,4.26,20.66
2017-02-12,3.08,19.67
2017-02-13,3.96,19.52
2017-02-14,3.31,19.62
2017-02-15,3.10,22.79
2017-02-16,1.88,22.90
2017-02-17,2.38,22.79
2017-02-18,2.94,22.50
2017-02-19,1.98,21.99
2017-02-20,2.90,23.47
2017-02-21,3.71,22.23
2017-02-22,3.43,22.51
2017-02-23,2.23,20.41
2017-02-24,2.41,19.41
2017-02-25,1.76,19.24
2017-02-26,2.37,20.42
2017-02-27,2.93,21.18
2017-02-28,3.11,20.27
2017-03-01,2.89,19.96
2017-03-02,2.72,20.27
2017-03-03,2.36,20.26
2017-03-04,2.87,20.03
2017-03-05,2.11,20.42
2017-03-06,3.21,21.29
2017-03-07,3.53,21.11
2017-03-08,3.93,21.43
2017-03-09,4.65,22.51
2017-03-10,3.29,21.93
2017-03-11,3.39,21.31
2017-03-12,3.86,20.91
2017-03-13,1.95,18.95
2017-03-14,3.31,20.24
2017-03-15,4.60,20.73
2017-03-16,3.36,18.88
2017-03-17,1.65,18.03
2017-03-18,3.86,16.63
2017-03-19,4.11,17.27
2017-03-20,3.86,16.95
2017-03-21,4.50,17.68
2017-03-22,4.19,18.35
2017-03-23,3.24,18.19
2017-03-24,2.18,18.48
2017-03-25,2.32,19.63
2017-03-26,4.55,17.96
2017-03-27,3.35,17.68
2017-03-28,3.92,17.98
2017-03-29,4.58,17.64
2017-03-30,4.31,17.13
2017-03-31,4.86,16.47
2017-04-01,4.91,15.72
2017-04-02,5.25,16.58
2017-04-03,3.71,18.50
2017-04-04,3.89,19.64
2017-04-05,3.71,18.34
2017-04-06,2.49,16.90
2017-04-07,5.80,17.66
2017-04-08,5.26,18.63
2017-04-09,6.10,19.96
2017-04-10,5.13,20.40
2017-04-11,2.96,20.39
2017-04-12,3.21,18.41
2017-04-13,5.61,16.26
2017-04-14,3.64,18.43
2017-04-15,3.15,20.09
2017-04-16,2.38,17.95
2017-04-17,3.38,16.71
2017-04-18,5.47,16.25
2017-04-19,6.91,15.75
2017-04-20,5.83,16.04
2017-04-21,3.70,16.37
2017-04-22,1.90,15.88
2017-04-23,3.54,15.44
2017-04-24,4.79,16.60
2017-04-25,5.25,17.70
2017-04-26,5.16,15.98
2017-04-27,2.48,9.50
2017-04-28,3.62,10.34
2017-04-29,4.03,12.02
2017-04-30,5.62,12.88
2017-05-01,4.94,13.85
2017-05-02,4.86,15.68
2017-05-03,3.62,16.24
2017-05-04,3.67,15.85
2017-05-05,2.10,16.47
2017-05-06,2.90,15.73
2017-05-07,4.95,15.31
2017-05-08,3.88,15.96
2017-05-09,2.10,16.35
2017-05-10,2.74,17.17
2017-05-11,4.49,15.66
2017-05-12,5.30,15.36
2017-05-13,5.90,18.15
2017-05-14,4.36,15.77
2017-05-15,2.17,13.83
2017-05-16,4.28,13.34
2017-05-17,5.40,14.13
2017-05-18,6.92,13.32
2017-05-19,6.78,14.17
2017-05-20,5.38,15.86
2017-05-21,2.86,16.15
2017-05-22,2.58,15.85
2017-05-23,5.05,14.53
2017-05-24,3.79,16.47
2017-05-25,3.36,19.48
2017-05-26,3.98,20.29
2017-05-27,2.67,18.57
2017-05-28,5.06,16.63
2017-05-29,2.57,17.71
2017-05-30,2.59,17.86
2017-05-31,2.79,15.56
2017-06-01,5.40,10.11
2017-06-02,2.41,10.29
2017-06-03,5.06,12.48
2017-06-04,5.20,17.22
2017-06-05,3.46,17.84
2017-06-06,4.24,17.48
2017-06-07,3.89,18.30
2017-06-08,6.83,16.53
2017-06-09,5.54,8.48
2017-06-10,1.82,5.96
2017-06-11,2.32,9.67
2017-06-12,2.27,10.14
2017-06-13,2.41,13.33
2017-06-14,3.14,13.07
2017-06-15,6.17,13.36
2017-06-16,4.87,13.73
2017-06-17,4.02,15.86
2017-06-18,4.42,17.15
2017-06-19,2.67,13.21
2017-06-20,4.68,10.15
2017-06-21,5.71,11.39
2017-06-22,6.03,13.08
2017-06-23,5.84,14.86
2017-06-24,5.41,14.46
2017-06-25,5.03,14.33
2017-06-26,4.08,12.92
2017-06-27,4.31,13.86
2017-06-28,3.29,14.27
2017-06-29,3.12,13.99
2017-06-30,2.78,14.84
2017-07-01,1.90,13.23
2017-07-02,4.99,10.34
2017-07-03,7.45,9.17
2017-07-04,8.30,9.85
2017-07-05,5.61,10.61
2017-07-06,3.83,10.51
2017-07-07,4.29,11.97
2017-07-08,4.94,13.06
2017-07-09,5.09,14.02
2017-07-10,3.06,15.26
2017-07-11,2.40,15.97
2017-07-12,3.97,14.31
2017-07-13,4.17,14.03
2017-07-14,4.67,14.34
2017-07-15,4.91,14.77
2017-07-16,6.04,16.84
2017-07-17,3.65,9.58
2017-07-18,2.69,2.46
2017-07-19,4.75,4.90
2017-07-20,3.60,9.14
2017-07-21,3.53,10.48
2017-07-22,2.75,10.80
2017-07-23,4.79,13.40
2017-07-24,4.53,15.41
2017-07-25,3.26,15.15
2017-07-26,2.64,13.90
2017-07-27,3.11,12.44
2017-07-28,5.02,13.11
2017-07-29,4.62,13.74
2017-07-30,3.50,14.18
2017-07-31,2.75,14.09
2017-08-01,2.01,14.35
2017-08-02,3.71,14.34
2017-08-03,5.39,11.90
2017-08-04,2.64,10.59
2017-08-05,4.40,10.40
2017-08-06,5.25,10.32
2017-08-07,3.24,12.27
2017-08-08,4.48,16.79
2017-08-09,2.68,17.23
2017-08-10,3.00,18.04
2017-08-11,6.90,15.20
2017-08-12,7.89,16.10
2017-08-13,5.33,16.21
2017-08-14,2.97,12.43
2017-08-15,3.64,11.97
2017-08-16,2.67,14.12
2017-08-17,3.36,12.88
2017-08-18,4.55,12.97
2017-08-19,4.01,14.32
2017-08-20,3.71,13.47
2017-08-21,3.97,7.76
2017-08-22,7.50,9.25
2017-08-23,6.29,14.50
2017-08-24,4.71,17.45
2017-08-25,4.54,15.59
2017-08-26,3.55,16.56
2017-08-27,2.83,17.75
2017-08-28,3.35,18.43
2017-08-29,3.79,19.72
2017-08-30,2.67,18.86
2017-08-31,4.03,17.51
2017-09-01,6.15,14.56
2017-09-02,4.88,15.37
2017-09-03,4.34,17.02
2017-09-04,3.41,17.42
2017-09-05,2.57,17.63
2017-09-06,3.40,16.64
2017-09-07,3.97,17.48
2017-09-08,3.36,18.60
2017-09-09,4.46,19.45
2017-09-10,5.10,20.28
2017-09-11,3.39,20.27
2017-09-12,3.34,20.73
2017-09-13,4.78,20.70
2017-09-14,5.43,21.32
2017-09-15,3.77,21.25
2017-09-16,4.45,19.57
2017-09-17,1.72,18.38
2017-09-18,3.99,19.85
2017-09-19,2.76,20.21
2017-09-20,4.48,19.61
2017-09-21,3.62,20.80
2017-09-22,2.74,21.02
2017-09-23,2.50,19.03
2017-09-24,5.61,16.70
2017-09-25,4.68,16.53
2017-09-26,3.32,17.40
2017-09-27,3.04,19.13
2017-09-28,4.13,17.37
2017-09-29,6.00,13.73
2017-09-30,3.22,15.27
2017-10-01,4.40,16.72
2017-10-02,4.54,13.05
2017-10-03,2.16,10.33
2017-10-04,3.27,12.81
2017-10-05,4.93,17.33
2017-10-06,3.95,20.05
2017-10-07,4.51,16.19
2017-10-08,4.56,16.17
2017-10-09,2.92,15.27
2017-10-10,2.77,15.41
2017-10-11,4.11,21.49
2017-10-12,5.17,23.34
2017-10-13,4.08,20.85
2017-10-14,2.09,18.67
2017-10-15,5.36,15.01
2017-10-16,5.39,16.43
2017-10-17,5.22,18.28
2017-10-18,4.14,21.98
2017-10-19,3.73,18.63
2017-10-20,3.41,16.88
2017-10-21,3.31,15.97
2017-10-22,2.72,15.25
2017-10-23,2.94,14.62
2017-10-24,4.27,15.86
2017-10-25,4.84,12.65
2017-10-26,3.13,14.43
2017-10-27,2.70,15.08
2017-10-28,4.73,17.51
2017-10-29,3.34,15.88
2017-10-30,3.71,16.03
2017-10-31,2.04,17.93
2017-11-01,4.22,17.36
2017-11-02,7.12,16.83
2017-11-03,4.62,14.75
2017-11-04,4.36,15.57
2017-11-05,2.58,16.29
2017-11-06,4.35,16.21
2017-11-07,5.33,16.70
2017-11-08,5.26,15.89
2017-11-09,3.31,18.77
2017-11-10,3.25,17.58
2017-11-11,2.92,16.00
2017-11-12,3.11,16.96
2017-11-13,2.13,17.96
2017-11-14,5.06,18.98
2017-11-15,5.46,21.09
2017-11-16,4.94,22.83
2017-11-17,3.23,18.12
2017-11-18,3.20,16.83
2017-11-19,2.12,18.41
2017-11-20,3.74,18.53
2017-11-21,4.39,17.55
2017-11-22,1.95,17.75
2017-11-23,4.09,18.12
2017-11-24,2.66,19.99
2017-11-25,4.38,18.60
2017-11-26,4.86,19.03
2017-11-27,2.32,18.97
2017-11-28,3.51,19.97
2017-11-29,4.09,20.09
2017-11-30,4.01,17.20
2017-12-01,5.65,18.38
2017-12-02,4.86,18.60
2017-12-03,3.86,20.21
2017-12-04,3.02,21.34
2017-12-05,3.59,21.29
2017-12-06,3.96,19.77
2017-12-07,2.64,19.59
2017-12-08,2.32,21.63
2017-12-09,3.67,20.99
2017-12-10,3.02,21.42
2017-12-11,1.76,20.25
2017-12-12,6.80,17.75
2017-12-13,4.62,18.93
2017-12-14,3.42,20.73
2017-12-15,2.51,20.17
2017-12-16,3.68,21.92
2017-12-17,4.10,21.84
2017-12-18,3.91,20.27
2017-12-19,4.60,20.21
2017-12-20,3.40,19.67
2017-12-21,3.20,18.03
2017-12-22,2.51,19.54
2017-12-23,4.16,19.21
2017-12-24,4.65,19.88
2017-12-25,3.30,19.25
2017-12-26,3.50,19.75
2017-12-27,1.96,20.31
2017-12-28,2.42,19.97
2017-12-29,3.16,18.39
2017-12-30,3.32,19.32
2017-12-31,3.64,20.82
2018-01-01,2.49,19.62
2018-01-02,3.79,17.73
2018-01-03,3.10,19.74
2018-01-04,3.25,20.25
2018-01-05,3.55,21.58
2018-01-06,2.02,20.35
2018-01-07,4.40,19.59
2018-01-08,5.33,18.50
2018-01-09,5.25,16.78
2018-01-10,3.89,18.30
2018-01-11,2.94,18.75
2018-01-12,2.40,18.73
2018-01-13,2.68,18.38
2018-01-14,4.03,19.41
2018-01-15,4.41,19.67
2018-01-16,2.77,19.84
2018-01-17,2.94,20.45
2018-01-18,4.28,20.08
2018-01-19,1.48,20.37
2018-01-20,3.39,20.06
2018-01-21,3.76,20.63
2018-01-22,3.57,20.63
2018-01-23,3.66,22.27
2018-01-24,2.89,21.23
2018-01-25,3.51,21.14
2018-01-26,5.48,19.03
2018-01-27,5.21,18.70
2018-01-28,3.93,19.88
2018-01-29,2.16,20.78
2018-01-30,3.99,18.39
2018-01-31,3.92,18.65
2018-02-01,3.14,19.32
2018-02-02,3.02,20.44
2018-02-03,2.92,19.73
2018-02-04,3.80,19.21
2018-02-05,3.58,18.04
2018-02-06,3.04,19.33
2018-02-07,2.96,20.50
2018-02-08,2.71,19.87
2018-02-09,2.99,20.68
2018-02-10,3.16,20.15
2018-02-11,3.09,19.80
2018-02-12,2.12,20.47
2018-02-13,5.34,16.94
2018-02-14,5.97,15.52
2018-02-15,4.91,17.24
2018-02-16,4.39,18.42
2018-02-17,3.28,18.10
2018-02-18,2.83,17.52
2018-02-19,3.70,18.41
2018-02-20,3.76,18.25
2018-02-21,4.02,19.08
2018-02-22,2.17,18.36
2018-02-23,2.98,18.28
2018-02-24,4.16,19.00
2018-02-25,3.02,19.91
2018-02-26,2.73,20.95
2018-02-27,3.02,19.62
2018-02-28,2.66,18.69
2018-03-01,2.12,21.75
2018-03-02,2.31,21.24
2018-03-03,2.56,20.65
2018-03-04,2.38,20.38
2018-03-05,1.91,21.54
2018-03-06,2.27,20.30
2018-03-07,1.86,20.29
2018-03-08,2.94,20.48
2018-03-09,3.52,21.18
2018-03-10,2.25,19.19
2018-03-11,2.31,20.99
2018-03-12,2.26,21.28
2018-03-13,2.62,22.03
2018-03-14,3.01,19.80
2018-03-15,3.30,19.01
2018-03-16,1.68,20.31
2018-03-17,2.84,22.05
2018-03-18,2.89,21.37
2018-03-19,1.83,21.14
2018-03-20,2.93,21.13
2018-03-21,1.66,20.07
2018-03-22,3.07,18.97
2018-03-23,2.97,19.82
2018-03-24,4.55,22.09
2018-03-25,2.03,18.52
2018-03-26,3.91,16.76
2018-03-27,3.16,16.66
2018-03-28,2.67,18.50
2018-03-29,2.43,19.33
2018-03-30,2.27,19.42
2018-03-31,2.87,18.31
2018-04-01,2.66,17.97
2018-04-02,3.65,18.96
2018-04-03,2.03,17.78
2018-04-04,1.50,17.74
2018-04-05,2.14,17.39
2018-04-06,2.19,18.30
2018-04-07,3.07,19.33
2018-04-08,3.25,19.07
2018-04-09,3.29,19.08
2018-04-10,4.69,19.47
2018-04-11,4.32,19.58
2018-04-12,2.87,19.49
2018-04-13,1.88,19.35
2018-04-14,4.64,18.27
2018-04-15,5.52,15.86
2018-04-16,5.96,15.61
2018-04-17,5.55,15.44
2018-04-18,3.86,17.21
2018-04-19,3.10,17.82
2018-04-20,2.13,18.09
2018-04-21,2.18,18.71
2018-04-22,2.70,18.69
2018-04-23,3.51,18.37
2018-04-24,2.90,18.16
2018-04-25,2.62,17.99
2018-04-26,2.45,18.04
2018-04-27,3.46,18.11
2018-04-28,2.67,18.55
2018-04-29,3.05,19.06
2018-04-30,2.41,18.94
2018-05-01,2.28,19.24
2018-05-02,3.62,18.89
2018-05-03,2.99,19.11
2018-05-04,2.43,18.60
2018-05-05,2.63,17.98
2018-05-06,2.48,18.01
2018-05-07,4.69,17.19
2018-05-08,5.67,15.93
2018-05-09,4.85,16.87
2018-05-10,4.51,16.51
2018-05-11,5.16,16.66
2018-05-12,2.23,14.09
2018-05-13,3.62,12.99
2018-05-14,4.36,15.07
2018-05-15,3.63,15.38
2018-05-16,1.53,14.99
2018-05-17,3.74,14.77
2018-05-18,4.75,16.97
2018-05-19,4.97,10.73
2018-05-20,3.83,6.69
2018-05-21,1.81,8.55
2018-05-22,2.09,8.88
2018-05-23,2.57,10.40
2018-05-24,3.43,12.52
2018-05-25,3.43,13.76
2018-05-26,3.86,14.76
2018-05-27,4.21,14.45
2018-05-28,4.40,14.02
2018-05-29,4.13,13.48
2018-05-30,4.36,14.41
2018-05-31,3.84,15.74
2018-06-01,3.24,13.44
2018-06-02,1.99,14.00
2018-06-03,2.16,13.12
2018-06-04,4.48,10.28
2018-06-05,3.14,11.98
2018-06-06,2.34,10.60
2018-06-07,2.36,10.72
2018-06-08,1.70,6.32
2018-06-09,3.87,11.03
2018-06-10,4.79,16.61
2018-06-11,6.91,19.90
2018-06-12,6.02,17.60
2018-06-13,2.08,11.34
2018-06-14,2.68,6.32
2018-06-15,1.36,8.16
2018-06-16,2.77,9.06
2018-06-17,2.99,11.19
2018-06-18,2.81,12.01
2018-06-19,4.19,11.35
2018-06-20,2.78,14.06
2018-06-21,3.28,15.17
2018-06-22,2.09,14.79
2018-06-23,4.21,16.16
2018-06-24,3.74,16.62
2018-06-25,4.23,17.08
2018-06-26,2.89,15.50
2018-06-27,2.23,13.93
2018-06-28,3.35,13.85
2018-06-29,4.30,16.19
2018-06-30,2.97,14.56
2018-07-01,2.74,15.18
2018-07-02,3.88,16.11
2018-07-03,1.99,16.04
2018-07-04,3.87,16.78
2018-07-05,2.61,16.40
2018-07-06,2.92,17.83
2018-07-07,3.98,16.37
2018-07-08,3.71,14.98
2018-07-09,2.31,8.91
2018-07-10,2.67,6.45
2018-07-11,3.03,7.19
2018-07-12,2.60,7.67
2018-07-13,2.18,12.72
2018-07-14,3.05,14.95
2018-07-15,4.13,17.27
2018-07-16,3.34,18.64
2018-07-17,4.38,16.73
2018-07-18,4.03,15.98
2018-07-19,4.14,16.42
2018-07-20,5.51,17.45
2018-07-21,3.15,11.83
2018-07-22,5.57,13.02
2018-07-23,3.58,16.42
2018-07-24,3.92,14.93
2018-07-25,5.82,13.72
2018-07-26,3.76,15.01
2018-07-27,3.25,15.95
2018-07-28,4.26,16.57
2018-07-29,3.19,14.51
2018-07-30,2.65,12.29
2018-07-31,1.80,10.92
2018-08-01,4.78,9.18
2018-08-02,5.64,10.77
2018-08-03,4.56,11.69
2018-08-04,1.73,12.66
2018-08-05,2.21,11.81
2018-08-06,1.85,10.59
2018-08-07,3.87,10.60
2018-08-08,3.70,12.05
2018-08-09,6.34,8.58
2018-08-10,4.82,5.72
2018-08-11,1.62,9.50
2018-08-12,2.46,12.21
2018-08-13,3.55,13.41
2018-08-14,2.90,15.08
2018-08-15,3.02,12.99
2018-08-16,4.44,10.58
2018-08-17,5.11,11.83
2018-08-18,4.85,12.45
2018-08-19,3.97,15.30
2018-08-20,2.73,16.26
2018-08-21,2.33,14.92
2018-08-22,2.52,12.64
2018-08-23,2.78,15.46
2018-08-24,3.98,15.91
2018-08-25,3.55,9.58
2018-08-26,2.15,6.91
2018-08-27,4.12,9.58
2018-08-28,4.94,12.39
2018-08-29,3.96,16.97
2018-08-30,4.06,17.48
2018-08-31,3.98,19.44
2018-09-01,2.90,15.53
2018-09-02,3.09,14.13
2018-09-03,4.35,9.59
2018-09-04,2.74,11.13
2018-09-05,3.56,10.18
2018-09-06,4.07,12.04
2018-09-07,2.88,14.79
2018-09-08,3.11,16.43
2018-09-09,4.31,14.97
2018-09-10,5.01,15.10
2018-09-11,5.36,15.54
2018-09-12,6.59,14.02
2018-09-13,4.49,14.79
2018-09-14,3.31,14.34
2018-09-15,2.45,15.32
2018-09-16,4.57,13.52
2018-09-17,5.79,14.07
2018-09-18,3.41,15.42
2018-09-19,3.05,15.32
2018-09-20,4.34,13.64
2018-09-21,2.77,16.43
2018-09-22,2.59,19.48
2018-09-23,3.25,21.11
2018-09-24,3.89,21.67
2018-09-25,4.29,17.78
2018-09-26,4.81,18.92
2018-09-27,2.33,17.18
2018-09-28,3.89,19.13
2018-09-29,5.54,19.33
2018-09-30,3.72,17.68
2018-10-01,2.81,18.39
2018-10-02,2.90,18.38
2018-10-03,3.87,18.62
2018-10-04,1.72,18.66
2018-10-05,3.67,15.89
2018-10-06,5.76,11.51
2018-10-07,4.66,14.42
2018-10-08,4.47,16.97
2018-10-09,3.08,18.08
2018-10-10,2.73,18.48
2018-10-11,6.69,15.87
2018-10-12,5.84,17.44
2018-10-13,2.64,18.99
2018-10-14,2.43,19.09
2018-10-15,2.93,15.74
2018-10-16,4.45,15.39
2018-10-17,4.08,18.28
2018-10-18,3.60,16.83
2018-10-19,3.29,16.64
2018-10-20,4.58,16.40
2018-10-21,5.30,14.32
2018-10-22,3.71,17.22
2018-10-23,3.06,19.27
2018-10-24,6.78,14.90
2018-10-25,5.43,15.93
2018-10-26,4.02,17.77
2018-10-27,5.11,17.79
2018-10-28,2.27,15.64
2018-10-29,4.70,15.87
2018-10-30,4.04,19.85
2018-10-31,3.65,16.49
2018-11-01,1.75,16.67
2018-11-02,3.25,18.23
2018-11-03,4.28,18.89
2018-11-04,3.40,18.40
2018-11-05,5.08,17.42
2018-11-06,4.33,17.08
2018-11-07,5.80,18.53
2018-11-08,7.73,15.86
2018-11-09,6.10,17.02
2018-11-10,4.76,18.00
2018-11-11,3.66,20.30
2018-11-12,4.28,21.97
2018-11-13,5.07,23.19
2018-11-14,3.25,19.72
2018-11-15,1.43,20.33
2018-11-16,3.48,20.91
2018-11-17,6.65,20.21
2018-11-18,3.43,17.71
2018-11-19,3.46,17.58
2018-11-20,4.51,17.19
2018-11-21,4.56,17.51
2018-11-22,3.84,19.39
2018-11-23,4.93,18.53
2018-11-24,5.69,17.38
2018-11-25,1.88,19.33
2018-11-26,5.29,19.61
2018-11-27,5.12,19.04
2018-11-28,4.40,19.53
2018-11-29,3.16,19.60
2018-11-30,2.75,18.73
2018-12-01,3.30,19.42
2018-12-02,2.56,19.65
2018-12-03,3.06,18.49
2018-12-04,3.68,17.53
2018-12-05,2.70,18.68
2018-12-06,2.84,19.67
2018-12-07,3.09,19.39
2018-12-08,3.70,15.41
