data,v_vento,t_med
2021-02-10,2.39,24.10
2021-02-11,1.86,21.12
2021-02-12,1.45,22.17
2021-02-13,2.18,23.30
2021-02-14,1.54,22.63
2021-02-15,1.26,22.95
2021-02-16,1.62,24.82
2021-02-17,1.44,23.95
2021-02-18,1.24,24.82
2021-02-19,1.22,25.41
2021-02-20,1.27,24.67
2021-02-21,2.26,24.98
2021-02-22,1.95,25.80
2021-02-23,1.33,25.88
2021-02-24,2.05,26.02
2021-02-25,2.20,23.42
2021-02-26,1.56,23.19
2021-02-27,2.20,22.34
2021-02-28,1.79,23.18
2021-03-01,1.63,24.32
2021-03-02,2.09,24.59
2021-03-03,1.52,23.80
2021-03-04,2.00,23.35
2021-03-05,2.70,22.72
2021-03-06,2.46,22.21
2021-03-07,2.44,22.49
2021-03-08,1.06,21.85
2021-03-09,1.35,23.10
2021-03-10,1.51,23.12
2021-03-11,2.16,25.10
2021-03-12,0.99,25.12
2021-03-13,1.08,24.17
2021-03-14,1.41,23.85
2021-03-15,1.25,24.35
2021-03-16,1.00,25.23
2021-03-17,1.28,25.71
2021-03-18,2.04,22.85
2021-03-19,1.68,24.06
2021-03-20,1.29,24.92
2021-03-21,1.53,24.86
2021-03-22,1.03,24.41
2021-03-23,0.98,24.67
2021-03-24,1.02,25.51
2021-03-25,1.57,26.07
2021-03-26,1.46,26.62
2021-03-27,1.66,25.84
2021-03-28,1.50,25.90
2021-03-29,1.10,25.81
2021-03-30,1.71,26.05
2021-03-31,1.72,23.62
2021-04-01,1.84,22.49
2021-04-02,2.14,22.03
2021-04-03,1.45,22.20
2021-04-04,2.10,23.62
2021-04-05,2.33,23.64
2021-04-06,1.70,21.61
2021-04-07,1.62,22.67
2021-04-08,2.48,23.12
2021-04-09,1.98,22.44
2021-04-10,1.16,21.46
2021-04-11,1.16,21.19
2021-04-12,0.78,21.76
2021-04-13,2.25,21.62
2021-04-14,2.22,22.24
2021-04-15,1.48,22.52
2021-04-16,1.86,23.48
2021-04-17,2.09,22.99
2021-04-18,2.22,21.05
2021-04-19,2.42,20.61
2021-04-20,2.88,19.80
2021-04-21,2.17,19.60
2021-04-22,1.66,19.39
2021-04-23,1.44,19.51
2021-04-24,0.90,19.34
2021-04-25,1.32,21.29
2021-04-26,1.22,23.68
2021-04-27,1.37,23.02
2021-04-28,1.46,20.40
2021-04-29,2.29,18.96
2021-04-30,2.61,20.30
2021-05-01,2.20,20.85
2021-05-02,1.74,19.41
2021-05-03,1.40,18.91
2021-05-04,1.04,19.61
2021-05-05,0.90,20.42
2021-05-06,1.35,20.61
2021-05-07,1.74,20.61
2021-05-08,2.50,20.02
2021-05-09,2.07,20.29
2021-05-10,1.55,20.02
2021-05-11,1.43,21.31
2021-05-12,1.99,20.72
2021-05-13,2.59,20.15
2021-05-14,2.33,19.37
2021-05-15,1.32,19.81
2021-05-16,1.61,19.75
2021-05-17,1.55,18.95
2021-05-18,1.61,18.34
2021-05-19,1.67,18.68
2021-05-20,1.57,18.89
2021-05-21,1.19,18.99
2021-05-22,1.72,16.35
2021-05-23,1.88,17.00
2021-05-24,1.69,16.64
2021-05-25,1.09,15.75
2021-05-26,1.25,19.41
2021-05-27,1.14,20.77
2021-05-28,1.73,21.08
2021-05-29,2.84,24.16
2021-05-30,2.34,22.02
2021-05-31,3.13,19.99
2021-06-01,1.31,18.89
2021-06-02,1.01,19.85
2021-06-03,1.21,20.10
2021-06-04,2.25,20.30
2021-06-05,1.51,20.15
2021-06-06,1.13,19.61
2021-06-07,2.26,20.10
2021-06-08,2.18,19.25
2021-06-09,1.38,21.69
2021-06-10,2.58,18.13
2021-06-11,1.75,18.30
2021-06-12,1.47,17.22
2021-06-13,1.70,15.82
2021-06-14,1.37,16.90
2021-06-15,1.12,18.27
2021-06-16,1.35,16.60
2021-06-17,1.41,16.42
2021-06-18,1.29,17.67
2021-06-19,2.39,20.12
2021-06-20,2.40,20.62
2021-06-21,1.51,18.41
2021-06-22,1.98,18.88
2021-06-23,2.97,18.96
2021-06-24,1.40,18.18
2021-06-25,0.98,20.39
2021-06-26,1.56,20.60
2021-06-27,1.68,19.61
2021-06-28,1.47,17.92
2021-06-29,3.05,13.10
2021-06-30,1.14,8.84
2021-07-01,2.33,11.35
2021-07-02,1.30,16.13
2021-07-03,0.98,16.94
2021-07-04,1.62,16.59
2021-07-05,1.55,16.57
2021-07-06,1.43,15.45
2021-07-07,1.48,15.99
2021-07-08,1.19,15.49
2021-07-09,0.96,16.42
2021-07-10,0.98,17.13
2021-07-11,1.10,17.17
2021-07-12,1.59,17.45
2021-07-13,1.67,17.56
2021-07-14,1.57,17.57
2021-07-15,1.53,18.03
2021-07-16,1.19,19.56
2021-07-17,2.18,20.36
2021-07-18,2.17,19.42
2021-07-19,1.96,11.45
2021-07-20,1.64,10.77
2021-07-21,1.09,16.11
2021-07-22,1.15,18.25
2021-07-23,2.88,18.40
2021-07-24,1.53,17.51
2021-07-25,1.46,16.80
2021-07-26,1.55,17.40
2021-07-27,2.17,19.12
2021-07-28,3.38,15.81
2021-07-29,1.93,8.93
2021-07-30,2.00,9.41
2021-07-31,3.12,14.20
2021-08-01,1.83,16.22
2021-08-02,1.33,18.16
2021-08-03,2.61,16.87
2021-08-04,3.18,17.27
2021-08-05,3.20,18.46
2021-08-06,3.32,19.60
2021-08-07,2.12,20.40
2021-08-08,1.81,20.28
2021-08-09,0.93,18.91
2021-08-10,1.18,19.10
2021-08-11,1.64,20.00
2021-08-12,2.86,21.28
2021-08-13,2.74,21.29
2021-08-14,2.40,21.02
2021-08-15,1.62,22.41
2021-08-16,2.67,22.24
2021-08-17,1.77,21.89
2021-08-18,1.15,23.28
2021-08-19,2.52,23.26
2021-08-20,2.30,23.21
2021-08-21,1.88,21.86
2021-08-22,1.92,21.63
2021-08-23,1.36,22.37
2021-08-24,1.45,24.50
2021-08-25,1.49,20.97
